No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
4252,2.262,1.92,1.395,0.009,0.009,0.007,3.248,3.585,2.398,458.1,525.7,620.9
4253,2.268,1.93,1.394,0.009,0.01,0.008,3.275,3.318,2.451,458.4,525.5,621.4
4254,2.267,1.928,1.393,0.009,0.008,0.007,3.281,3.388,2.446,458.4,526.1,620.6
4255,2.248,1.926,1.395,0.008,0.01,0.007,3.425,3.518,2.411,459.3,524.8,621.2
4256,2.277,1.92,1.392,0.01,0.009,0.007,3.227,3.309,2.411,458.2,525.4,621
4257,2.27,1.925,1.398,0.008,0.009,0.008,3.489,3.537,2.379,458.6,524,621
4258,2.27,1.919,1.395,0.008,0.008,0.007,3.17,3.442,2.375,458.2,525.8,620.9
4259,2.274,1.93,1.396,0.009,0.009,0.007,3.159,3.334,2.436,458,526.2,621.3
4260,2.27,1.915,1.399,0.008,0.009,0.008,3.206,3.539,2.482,457.9,525.5,621.2
4261,2.277,1.92,1.394,0.008,0.01,0.007,3.192,3.421,2.354,457.8,525.8,621
4262,2.27,1.922,1.399,0.009,0.009,0.007,3.258,3.351,2.5,458.4,525.2,621
4263,2.27,1.92,1.395,0.009,0.009,0.007,3.386,3.513,2.4,457.7,524.9,621
4264,2.304,1.93,1.394,0.009,0.009,0.007,3.48,3.37,2.505,458.1,525.4,620.9
4265,2.269,1.92,1.391,0.008,0.009,0.008,3.182,3.466,2.467,458,524.7,621.1
4266,2.274,1.916,1.395,0.008,0.009,0.008,3.2,3.463,2.47,457.8,524.4,621
4267,2.258,1.925,1.395,0.009,0.009,0.006,3.198,3.467,2.43,459.3,524.5,621
4268,2.277,1.92,1.396,0.008,0.009,0.008,3.158,3.449,2.378,457.8,525.4,621
4269,2.262,1.927,1.395,0.008,0.009,0.007,3.287,3.353,2.406,458.7,526.1,620.8
4270,2.269,1.924,1.396,0.01,0.009,0.007,3.265,3.473,2.389,458,524.9,620.9
4271,2.275,1.921,1.395,0.009,0.008,0.006,3.21,3.575,2.44,458.4,525.7,621
4272,2.274,1.929,1.396,0.009,0.008,0.007,3.28,3.385,2.428,458.4,526.2,620.7
4273,2.268,1.923,1.4,0.009,0.009,0.007,3.243,3.425,2.477,459,524.3,620.7
4274,2.265,1.92,1.396,0.008,0.008,0.008,3.229,3.374,2.446,457.7,525.6,621
4275,2.258,1.919,1.394,0.008,0.009,0.008,3.16,3.432,2.421,458.5,525.6,620.9
4276,2.27,1.921,1.395,0.008,0.009,0.009,3.178,3.485,2.38,458.6,524.9,620.8
4277,2.267,1.923,1.396,0.009,0.009,0.007,3.143,3.467,2.415,457.9,525.4,621.1
4278,2.272,1.918,1.397,0.009,0.009,0.007,3.248,3.421,2.421,457.8,525.8,621
4279,2.268,1.927,1.393,0.008,0.01,0.008,3.478,3.492,2.443,458.6,524.2,621.2
4280,2.266,1.87,1.393,0.008,0.009,0.009,3.23,3.613,2.362,459.1,524.4,621.1
4281,2.267,1.925,1.395,0.008,0.009,0.008,3.236,3.368,2.485,458.1,526.1,620.8
4282,2.272,1.867,1.399,0.009,0.009,0.006,3.259,3.459,2.457,457.8,524.1,620.9
4283,2.272,1.92,1.396,0.008,0.009,0.008,3.185,3.383,2.443,457.8,525.7,620.9
4284,2.253,1.935,1.394,0.009,0.009,0.006,3.364,3.285,2.419,459.2,524.3,620.7
4285,2.295,1.924,1.389,0.008,0.008,0.007,3.162,3.341,2.413,458.4,525.8,621.3
4286,2.266,1.921,1.396,0.009,0.009,0.007,3.189,3.505,2.431,458,524.2,620.6
4287,2.275,1.931,1.389,0.01,0.009,0.007,3.181,3.315,2.487,458.1,525.9,621.2
4288,2.271,1.923,1.397,0.008,0.009,0.008,3.205,3.47,2.381,458.3,524.6,621
4289,2.224,1.933,1.392,0.03,0.009,0.008,3.679,3.326,2.409,460.2,525,621
4290,2.263,1.918,1.396,0.009,0.009,0.007,3.25,3.475,2.421,458.3,525.9,621
4291,2.257,1.921,1.398,0.009,0.009,0.007,3.457,3.431,2.468,457.9,525.5,621.1
4292,2.275,1.915,1.392,0.008,0.009,0.008,3.225,3.525,2.41,458.4,526.2,620.5
4293,2.263,1.924,1.391,0.009,0.009,0.008,3.274,3.42,2.37,457.8,524.5,620.6
4294,2.274,1.921,1.394,0.008,0.009,0.008,3.159,3.342,2.444,458.2,525.5,620.9
4295,2.265,1.928,1.392,0.008,0.01,0.008,3.248,3.354,2.436,458.3,525.7,620.7
4296,2.264,1.916,1.393,0.008,0.009,0.008,3.177,3.514,2.459,458.1,525.5,620.6
4297,2.274,1.924,1.39,0.008,0.009,0.008,3.217,3.415,2.47,458.2,524.9,621.1
4298,2.275,1.92,1.398,0.008,0.01,0.008,3.197,3.464,2.383,457.8,525.5,621
4299,2.276,1.923,1.396,0.009,0.009,0.006,3.25,3.418,2.414,457.7,525.3,621
4300,2.276,1.924,1.395,0.01,0.009,0.006,3.275,3.43,2.392,457.9,524.6,620.8
4301,2.275,1.924,1.395,0.009,0.009,0.007,3.167,3.494,2.381,458.5,524.9,621
4302,2.268,1.929,1.395,0.01,0.009,0.006,3.297,3.364,2.431,458,525.9,620.7
4303,2.275,1.921,1.393,0.008,0.009,0.008,3.228,3.345,2.469,458.1,525.9,620.6
4304,2.272,1.921,1.389,0.008,0.009,0.009,3.18,3.403,2.525,457.8,525.5,620.9
4305,2.278,1.927,1.393,0.009,0.008,0.006,3.224,3.593,2.426,457.7,523.9,621.4
4306,2.269,1.934,1.397,0.01,0.009,0.007,3.382,3.377,2.431,458.7,525.4,620.8
4307,2.245,1.924,1.397,0.009,0.008,0.007,3.425,3.641,2.474,460.1,524.9,620.9
4308,2.273,1.926,1.393,0.008,0.009,0.009,3.309,3.371,2.34,458.3,526,620.9
4309,2.273,1.928,1.392,0.008,0.009,0.008,3.266,3.287,2.487,458.2,525.1,620.7
4310,2.278,1.918,1.395,0.008,0.009,0.008,3.23,3.498,2.474,458,524.9,621.1
4311,2.264,1.927,1.395,0.009,0.008,0.007,3.282,3.369,2.411,458.7,526.2,620.7
4312,2.279,1.92,1.395,0.009,0.009,0.007,3.299,3.499,2.421,457.7,525.2,621.1
4313,2.273,1.916,1.398,0.008,0.009,0.008,3.232,3.463,2.392,458.3,525.3,621
4314,2.275,1.92,1.39,0.008,0.009,0.008,3.267,3.457,2.499,457.9,525.5,621.4
4315,2.271,1.93,1.39,0.009,0.009,0.007,3.229,3.343,2.399,457.9,525.5,621
4316,2.242,1.92,1.396,0.009,0.009,0.007,3.263,3.409,2.434,457.9,525.7,621
4317,2.257,1.928,1.39,0.008,0.009,0.008,3.435,3.489,2.428,460,524.8,620.9
4318,2.271,1.921,1.395,0.009,0.008,0.007,3.262,3.446,2.414,457.7,525.5,620.9
4319,2.259,1.932,1.394,0.008,0.009,0.008,3.487,3.327,2.475,459.6,524.9,620.8
4320,2.268,1.93,1.394,0.008,0.008,0.007,3.287,3.354,2.516,458.2,525.7,621.4
4321,2.273,1.924,1.398,0.008,0.008,0.007,3.276,3.484,2.435,457.8,524.4,620.9
4322,2.235,1.935,1.395,0.008,0.009,0.008,3.411,3.47,2.461,460,524.8,621
4323,2.274,1.92,1.389,0.008,0.009,0.008,3.177,3.47,2.46,458.1,525.2,621.2
4324,2.277,1.92,1.395,0.008,0.009,0.008,3.18,3.459,2.402,458,525.4,621
4325,2.27,1.929,1.395,0.008,0.009,0.007,3.271,3.408,2.426,457.9,525.6,620.7
4326,2.275,1.929,1.396,0.009,0.008,0.007,3.314,3.419,2.411,457.9,526.1,620.9
4327,2.268,1.928,1.394,0.009,0.008,0.007,3.251,3.494,2.415,458.1,526,620.8
4328,2.232,1.925,1.397,0.009,0.007,0.007,3.567,3.471,2.38,458.1,525,621
4329,2.269,1.924,1.395,0.008,0.009,0.008,3.235,3.554,2.402,458.8,524.3,621.1
4330,2.275,1.921,1.394,0.009,0.008,0.006,3.508,3.567,2.401,458,524.8,621.1
4331,2.276,1.92,1.395,0.009,0.009,0.007,3.233,3.46,2.373,457.8,525.7,620.8
4332,2.269,1.916,1.399,0.009,0.009,0.007,3.34,3.47,2.456,458.9,524.9,620.7
4333,2.272,1.92,1.394,0.01,0.01,0.007,3.344,3.552,2.434,458.1,524.5,620.6
4334,2.279,1.919,1.393,0.009,0.008,0.007,3.287,3.459,2.393,458.2,525.3,620.5
4335,2.268,1.93,1.395,0.01,0.009,0.007,3.26,3.551,2.402,458.9,524,620.9
4336,2.265,1.927,1.394,0.007,0.009,0.007,3.177,3.43,2.55,458.3,526.1,621.2
4337,2.241,1.923,1.397,0.009,0.009,0.007,3.445,3.568,2.433,460.1,525.2,621.1
4338,2.275,1.916,1.398,0.008,0.008,0.008,3.186,3.523,2.75,457.8,525,620.8
4339,2.264,1.927,1.395,0.008,0.009,0.008,3.225,3.357,2.631,458.4,525.9,620.9
4340,2.271,1.924,1.394,0.009,0.008,0.007,3.326,3.448,2.387,458.6,525.2,620.5
4341,2.273,1.921,1.395,0.01,0.009,0.008,3.435,3.507,2.375,457.7,524.1,621
4342,2.257,1.927,1.394,0.008,0.01,0.008,3.16,3.508,2.492,459.2,524,621
4343,2.255,1.933,1.393,0.008,0.009,0.008,3.402,3.363,2.433,458,525.2,621
4344,2.267,1.929,1.395,0.008,0.008,0.007,3.523,3.365,2.393,458.3,526.1,621.3
4345,2.272,1.92,1.402,0.009,0.009,0.007,3.313,3.419,2.371,457.7,525.7,620.9
4346,2.265,1.922,1.397,0.009,0.009,0.006,3.335,3.489,2.366,458.2,525.1,620.9
4347,2.269,1.92,1.392,0.008,0.009,0.008,3.171,3.467,2.507,458,525.4,621.1
4348,2.275,1.921,1.396,0.008,0.008,0.007,3.513,3.558,2.396,458.1,525.7,620.9
4349,2.274,1.922,1.395,0.009,0.009,0.007,3.326,3.419,2.362,458.3,525.1,621.3
4350,2.263,1.927,1.395,0.01,0.009,0.007,3.515,3.498,2.373,458.4,524.5,621
4351,2.266,1.93,1.392,0.008,0.01,0.008,3.174,3.352,2.502,458.1,525.6,621.4
4352,2.27,1.823,1.399,0.008,0.01,0.008,3.165,3.456,2.549,458.2,525,620.8
4353,2.275,1.921,1.395,0.008,0.009,0.008,3.166,3.529,2.422,457.7,525.2,620.9
4354,2.265,1.922,1.396,0.009,0.009,0.007,3.279,3.584,2.369,458.2,524.5,620.9
4355,2.271,1.918,1.394,0.008,0.008,0.008,3.192,3.427,2.491,458.4,525.7,620.6
4356,2.277,1.922,1.394,0.009,0.008,0.007,3.291,3.402,2.378,457.9,525.7,620.6
4357,2.273,1.919,1.394,0.009,0.009,0.007,3.159,3.466,2.38,457.6,526.1,621
4358,2.266,1.928,1.393,0.008,0.009,0.008,3.17,3.495,2.38,458.7,525.9,620.9
4359,2.273,1.919,1.397,0.009,0.009,0.007,3.264,3.509,2.4,457.7,526.2,621
4360,2.277,1.916,1.39,0.008,0.008,0.007,3.17,3.521,2.45,457.5,525.9,621.3
4361,2.24,1.919,1.395,0.008,0.008,0.008,3.222,3.465,2.574,458,525.6,621
4362,2.249,1.924,1.393,0.008,0.009,0.008,3.432,3.565,2.415,459.5,525,621
4363,2.27,1.928,1.393,0.007,0.008,0.009,3.215,3.358,2.49,458.4,526.2,621.4
4364,2.27,1.917,1.396,0.008,0.009,0.008,3.178,3.402,2.538,458.5,524.7,621.2
4365,2.245,1.923,1.391,0.008,0.008,0.008,3.414,3.454,2.448,459.6,524.7,621
4366,2.265,1.915,1.395,0.008,0.009,0.008,3.167,3.51,2.578,458.2,525.2,621.2
4367,2.271,1.923,1.394,0.008,0.008,0.008,3.166,3.427,2.394,457.7,524.9,621
4368,2.276,1.924,1.395,0.009,0.009,0.007,3.251,3.435,2.387,458.2,524.5,621
4369,2.261,1.923,1.398,0.009,0.008,0.007,3.19,3.471,2.354,457.7,525.4,620.7
4370,2.274,1.924,1.396,0.009,0.009,0.007,3.297,3.41,2.363,458.4,525.6,621
4371,2.273,1.922,1.393,0.009,0.009,0.008,3.172,3.523,2.492,458.2,525,621
4372,2.287,1.926,1.393,0.008,0.008,0.008,3.181,3.378,2.585,458,525.9,620.8
4373,2.271,1.918,1.394,0.008,0.009,0.009,3.181,3.492,2.453,458.5,524.9,620.5
4374,2.262,1.919,1.395,0.009,0.009,0.007,3.252,3.539,2.409,459.3,525.6,621.1
4375,2.274,1.921,1.391,0.008,0.01,0.008,3.173,3.551,2.41,458.2,525,620.9
4376,2.269,1.92,1.394,0.009,0.008,0.007,3.193,3.587,2.416,458.8,524.7,620.4
4377,2.268,1.936,1.397,0.011,0.009,0.007,3.485,3.341,2.384,459,524.9,620.7
4378,2.199,1.919,1.393,0.008,0.009,0.008,3.227,3.498,2.453,458.1,524.3,620.5
4379,2.275,1.92,1.395,0.008,0.008,0.008,3.18,3.514,2.421,458,524.3,620.8
4380,2.264,1.923,1.396,0.009,0.009,0.007,3.16,3.505,2.373,458,524.8,620.4
4381,2.265,1.924,1.396,0.009,0.009,0.007,3.408,3.449,2.392,459.1,525.3,621.1
4382,2.268,1.926,1.399,0.009,0.008,0.006,3.157,3.435,2.395,457.9,524.9,620.8
4383,2.266,1.93,1.394,0.008,0.008,0.006,3.263,3.363,2.385,458.6,525.7,620.6
4384,2.245,1.93,1.392,0.008,0.009,0.008,3.41,3.352,2.376,459.9,525.5,621
4385,2.29,1.931,1.396,0.007,0.009,0.008,3.194,3.412,2.372,458.4,525.3,620.9
4386,2.276,1.919,1.396,0.01,0.008,0.007,3.161,3.48,2.392,458,525.8,621.1
4387,2.292,1.922,1.395,0.008,0.009,0.008,3.16,3.457,2.505,458.1,525.6,621
4388,2.27,1.922,1.394,0.008,0.009,0.008,3.164,3.549,2.405,458.5,524.7,621
4389,2.274,1.925,1.393,0.009,0.007,0.007,3.259,3.524,2.395,458.3,524.2,620.7
4390,2.275,1.924,1.393,0.009,0.009,0.007,3.282,3.496,2.387,458.3,524.2,621
4391,2.273,1.923,1.394,0.008,0.009,0.008,3.172,3.536,2.613,457.7,525.1,621
4392,2.268,1.921,1.395,0.009,0.009,0.007,3.224,3.372,2.396,458.2,525.5,620.9
4393,2.27,1.923,1.398,0.007,0.008,0.008,3.177,3.584,2.443,457.8,525.3,620.9
4394,2.273,1.931,1.393,0.007,0.009,0.007,3.2,3.517,2.373,458.2,525.5,620.9
4395,2.269,1.921,1.399,0.009,0.009,0.007,3.276,3.496,2.403,458.3,525.8,621
4396,2.275,1.919,1.396,0.008,0.009,0.007,3.185,3.537,2.473,457.6,525.2,620.8
4397,2.272,1.925,1.393,0.009,0.008,0.007,3.19,3.511,2.38,458,525,621.1
4398,2.275,1.92,1.395,0.009,0.009,0.007,3.285,3.606,2.366,457.8,525.6,621
4399,2.235,1.918,1.398,0.008,0.009,0.009,3.165,3.588,2.52,458.9,525.2,620.9
4400,2.265,1.928,1.394,0.008,0.009,0.008,3.177,3.426,2.432,458.7,525.8,621.4
4401,2.275,1.917,1.394,0.008,0.009,0.008,3.147,3.626,2.417,457.8,525.2,620.4
4402,2.275,1.926,1.394,0.009,0.008,0.007,3.181,3.634,2.355,458.1,523.9,621.1
4403,2.267,1.912,1.395,0.009,0.009,0.006,3.311,3.506,2.354,459.1,525.4,621
4404,2.27,1.926,1.396,0.009,0.008,0.007,3.261,3.547,2.35,458.4,524.4,620.8
4405,2.268,1.904,1.397,0.008,0.009,0.008,3.243,3.507,2.534,458.7,525,620.9
4406,2.27,1.928,1.394,0.008,0.009,0.007,3.166,3.368,2.515,458.1,525.8,621.2
4407,2.271,1.919,1.394,0.01,0.009,0.007,3.224,3.466,2.363,457.7,525.7,621
4408,2.251,1.922,1.397,0.009,0.008,0.007,3.59,3.557,2.368,459.9,524.2,620.6
4409,2.274,1.922,1.397,0.009,0.008,0.007,3.287,3.455,2.374,457.7,526,620.6
4410,2.296,1.921,1.39,0.009,0.008,0.007,3.248,3.443,2.372,458.2,525.5,620.9
4411,2.266,1.926,1.394,0.008,0.009,0.008,3.171,3.376,2.395,458,526.3,621.2
4412,2.276,1.925,1.397,0.008,0.009,0.009,3.161,3.447,2.475,458.1,524.6,621
4413,2.275,1.922,1.395,0.008,0.009,0.007,3.272,3.512,2.35,457.8,525.4,620.6
4414,2.267,1.928,1.391,0.009,0.008,0.006,3.31,3.416,2.396,458.4,526.4,621.4
4415,2.277,1.918,1.4,0.01,0.009,0.007,3.233,3.523,2.428,457.6,524.6,621.2
4416,2.274,1.923,1.394,0.008,0.009,0.008,3.156,3.499,2.454,458,524.7,620.7
4417,2.289,1.932,1.392,0.01,0.009,0.007,3.204,3.315,2.372,458.1,524.8,620.8
4418,2.274,1.923,1.392,0.009,0.009,0.007,3.325,3.36,2.365,458,526.2,620.8
4419,2.269,1.933,1.394,0.01,0.009,0.007,3.209,3.397,2.4,457.9,525.3,621.3
4420,2.265,1.92,1.396,0.01,0.01,0.007,3.241,3.539,2.345,458,525.4,620.9
4421,2.273,1.916,1.39,0.008,0.009,0.008,3.17,3.451,2.419,458.2,526.1,620.9
4422,2.267,1.934,1.395,0.009,0.008,0.007,3.22,3.397,2.351,458.1,525.1,620.7
4423,2.274,1.924,1.396,0.009,0.009,0.007,3.255,3.463,2.361,458.4,524.4,620.8
4424,2.278,1.923,1.394,0.009,0.009,0.006,3.275,3.467,2.346,457.8,525,621
4425,2.172,1.921,1.389,0.008,0.009,0.008,3.221,3.467,2.462,458.2,524.9,621.2
4426,2.262,1.919,1.395,0.008,0.009,0.008,3.177,3.431,2.45,457.9,525.8,620.8
4427,2.273,1.925,1.398,0.009,0.009,0.007,3.192,3.464,2.385,457.8,524.6,620.8
4428,2.27,1.927,1.394,0.009,0.009,0.007,3.26,3.401,2.431,458.1,526.1,620.9
4429,2.259,1.926,1.394,0.008,0.008,0.008,3.271,3.389,2.444,458.6,526.1,620.9
4430,2.272,1.92,1.394,0.008,0.009,0.008,3.149,3.483,2.508,457.8,525.5,621
4431,2.267,1.926,1.396,0.009,0.008,0.007,3.258,3.51,2.351,458.3,524.1,620.6
4432,2.274,1.921,1.397,0.009,0.008,0.007,3.234,3.481,2.387,458.2,525.2,621
4433,2.27,1.924,1.396,0.009,0.009,0.007,3.246,3.494,2.41,458.6,524.2,620.8
4434,2.258,1.928,1.395,0.01,0.009,0.007,3.226,3.361,2.385,457.7,525.5,620.9
4435,2.274,1.919,1.398,0.01,0.009,0.007,3.458,3.531,2.421,458.2,525.8,620.9
4436,2.27,1.913,1.395,0.009,0.008,0.007,3.302,3.481,2.372,458.6,524.8,621
4437,2.274,1.916,1.396,0.008,0.009,0.008,3.16,3.507,2.383,457.6,525.8,621
4438,2.232,1.921,1.395,0.009,0.009,0.007,3.211,3.446,2.356,458.9,525.5,621
4439,2.276,1.921,1.395,0.009,0.009,0.007,3.196,3.513,2.379,458.2,525.3,620.9
4440,2.265,1.921,1.39,0.009,0.009,0.006,3.274,3.407,2.363,458.2,525.7,621.3
4441,2.251,1.926,1.399,0.01,0.009,0.007,3.312,3.541,2.35,460,524.4,621
4442,2.27,1.921,1.398,0.009,0.009,0.007,3.229,3.531,2.345,458.1,524.3,620.9
4443,2.262,1.933,1.395,0.008,0.009,0.008,3.459,3.349,2.377,458.9,524.7,620.5
4444,2.272,1.926,1.396,0.008,0.009,0.008,3.198,3.567,2.432,458.2,523.9,621.1
4445,2.27,1.922,1.399,0.007,0.008,0.008,3.183,3.486,2.725,457.9,524.3,621
4446,2.265,1.934,1.394,0.009,0.009,0.007,3.282,3.433,2.385,458.1,525.2,620.8
4447,2.268,1.92,1.395,0.008,0.008,0.009,3.169,3.569,2.513,458.2,525.5,620.9
4448,2.278,1.924,1.393,0.009,0.01,0.007,3.236,3.482,2.376,457.8,524.9,620.6
4449,2.255,1.93,1.391,0.008,0.01,0.008,3.161,3.4,2.495,458.8,525.7,620.8
4450,2.273,1.923,1.395,0.009,0.008,0.006,3.276,3.489,2.38,458.2,524.9,620.9
4451,2.279,1.92,1.392,0.009,0.009,0.007,3.278,3.469,2.403,458.3,525.8,621.1
4452,2.261,1.921,1.395,0.007,0.008,0.008,3.477,3.52,2.481,458.6,524.1,620.8
4453,2.267,1.921,1.392,0.008,0.009,0.008,3.168,3.514,2.567,457.8,524.8,620.5
4454,2.293,1.922,1.395,0.008,0.009,0.008,3.135,3.405,2.473,458.4,525.9,620.8
4455,2.275,1.932,1.393,0.009,0.008,0.007,3.32,3.334,2.38,458,525.7,620.7
4456,2.272,1.925,1.394,0.008,0.009,0.008,3.149,3.373,2.56,457.9,526.2,621.4
4457,2.27,1.927,1.399,0.007,0.009,0.008,3.163,3.511,2.56,458.5,524.4,620.9
4458,2.265,1.915,1.395,0.008,0.009,0.008,3.2,3.525,2.419,458.1,526.2,621
4459,2.265,1.923,1.4,0.009,0.008,0.008,3.21,3.471,2.37,458.7,525.6,620.5
4460,2.254,1.92,1.395,0.009,0.008,0.007,3.215,3.407,2.383,458.4,525.7,620.7
4461,2.277,1.925,1.399,0.009,0.009,0.007,3.249,3.518,2.371,458.1,524.6,621.1
4462,2.271,1.921,1.396,0.009,0.009,0.007,3.216,3.418,2.366,457.6,525.8,620.6
4463,2.273,1.919,1.396,0.008,0.009,0.009,3.176,3.499,2.412,457.6,525.7,620.8
4464,2.27,1.93,1.395,0.009,0.01,0.007,3.318,3.381,2.411,458.1,525.9,621.4
4465,2.265,1.93,1.394,0.008,0.009,0.008,3.193,3.395,2.57,458.1,525.5,621.5
4466,2.262,1.922,1.394,0.008,0.009,0.008,3.166,3.461,2.384,458.1,524.6,620.4
4467,2.27,1.922,1.396,0.009,0.008,0.007,3.503,3.603,2.382,457.8,524.2,620.6
4468,2.272,1.917,1.398,0.008,0.008,0.008,3.185,3.365,2.515,457.8,524.9,621
4469,2.266,1.92,1.394,0.009,0.008,0.007,3.26,3.55,2.38,458.2,525.8,620.9
4470,2.275,1.92,1.395,0.008,0.009,0.008,3.208,3.378,2.464,458.3,525.8,620.9
4471,2.26,1.921,1.395,0.008,0.008,0.006,3.273,3.439,2.405,458,525.9,621
4472,2.269,1.919,1.394,0.008,0.009,0.008,3.163,3.455,2.57,457.7,525.6,620.5
4473,2.299,1.933,1.392,0.009,0.008,0.006,3.199,3.341,2.408,458.1,525.4,620.8
4474,2.266,1.917,1.399,0.009,0.009,0.007,3.195,3.468,2.51,458.9,525.3,620.9
4475,2.263,1.921,1.395,0.008,0.009,0.008,3.172,3.517,2.498,458.6,524.6,621
4476,2.267,1.931,1.398,0.009,0.008,0.007,3.539,3.386,2.4,457.8,525.5,620.8
4477,2.238,1.936,1.397,0.01,0.008,0.007,3.46,3.4,2.409,460.7,525.1,620.9
4478,2.267,1.926,1.394,0.01,0.008,0.007,3.24,3.317,2.393,458.6,525.6,620.7
4479,2.265,1.931,1.395,0.008,0.009,0.008,3.212,3.383,2.52,458.4,525.9,620.9
4480,2.249,1.924,1.392,0.008,0.009,0.008,3.238,3.52,2.549,457.8,524.1,620.5
4481,2.275,1.919,1.398,0.009,0.008,0.007,3.342,3.519,2.409,457.7,525.9,621
4482,2.242,1.925,1.396,0.01,0.009,0.007,3.339,3.43,2.391,457.9,524.5,620.6
4483,2.272,1.93,1.397,0.009,0.01,0.007,3.28,3.346,2.392,458,526.4,620.8
4484,2.273,1.917,1.396,0.01,0.009,0.008,3.335,3.529,2.403,458,524.8,621
4485,2.273,1.922,1.395,0.009,0.01,0.007,3.374,3.422,2.346,458,525.4,621
4486,2.277,1.919,1.396,0.009,0.008,0.008,3.459,3.453,2.386,458.1,525,621
4487,2.217,1.922,1.396,0.04,0.009,0.008,3.677,3.592,2.419,459.5,524.1,621
4488,2.263,1.926,1.392,0.008,0.009,0.008,3.255,3.295,2.512,458.8,525.4,620.6
4489,2.271,1.925,1.395,0.009,0.008,0.007,3.228,3.545,2.44,458.1,524.1,620.6
4490,2.246,1.921,1.395,0.009,0.01,0.007,3.412,3.517,2.506,460,525.1,620.8
4491,2.273,1.922,1.394,0.009,0.009,0.008,3.251,3.525,2.555,457.6,525,621
4492,2.248,1.92,1.395,0.008,0.01,0.008,3.42,3.537,2.497,460,525.1,620.8
4493,2.26,1.923,1.395,0.008,0.009,0.007,3.349,3.485,2.401,459.2,525,621.1
4494,2.27,1.922,1.392,0.008,0.01,0.008,3.258,3.533,2.581,457.6,524.6,621
4495,2.159,1.92,1.394,0.008,0.009,0.008,3.212,3.439,2.493,457.7,525.8,620.8
4496,2.266,1.922,1.397,0.009,0.009,0.007,3.268,3.415,2.402,458.8,525.9,620.8
4497,2.268,1.922,1.394,0.009,0.008,0.007,3.392,3.564,2.425,458.8,524.4,620.6
4498,2.271,1.933,1.395,0.009,0.008,0.007,3.365,3.429,2.444,458,525.4,621.4
4499,2.246,1.925,1.391,0.008,0.009,0.009,3.432,3.528,2.469,459.2,524.9,621
4500,2.264,1.92,1.396,0.009,0.008,0.007,3.391,3.468,2.412,458,525.8,620.8
4501,2.26,1.918,1.395,0.008,0.009,0.008,3.28,3.562,2.535,458.2,525,620.9
4502,2.269,1.928,1.393,0.008,0.008,0.008,3.237,3.484,2.663,458.1,526,621.4
4503,2.267,1.923,1.397,0.008,0.009,0.008,3.22,3.524,2.597,458,525.4,620.5
4504,2.278,1.923,1.394,0.009,0.008,0.007,3.28,3.507,2.429,458,525.2,621
4505,2.271,1.931,1.394,0.009,0.009,0.007,3.259,3.39,2.475,458.3,525.5,621.5
4506,2.271,1.923,1.395,0.009,0.009,0.007,3.186,3.457,2.401,457.9,525.2,621.1
4507,2.275,1.916,1.394,0.009,0.008,0.007,3.263,3.498,2.424,458.3,526.2,620.8
4508,2.303,1.932,1.396,0.009,0.009,0.007,3.223,3.415,2.402,458,525.2,620.7
4509,2.275,1.92,1.396,0.009,0.009,0.007,3.37,3.539,2.398,458.2,525.9,620.9
4510,2.275,1.918,1.394,0.009,0.008,0.007,3.3,3.661,2.399,457.7,525.8,621.1
4511,2.271,1.928,1.393,0.008,0.009,0.008,3.236,3.331,2.478,457.9,526,620.7
4512,2.265,1.919,1.395,0.008,0.009,0.008,3.26,3.485,2.449,457.9,525.4,620.9
4513,2.274,1.92,1.396,0.008,0.009,0.008,3.276,3.392,2.504,458.2,526,621
4514,2.271,1.918,1.399,0.009,0.009,0.006,3.348,3.549,2.511,458.6,525.5,621
4515,2.268,1.917,1.395,0.009,0.008,0.006,3.255,3.527,2.408,458.1,525,620.9
4516,2.262,1.917,1.396,0.01,0.008,0.007,3.234,3.496,2.397,458.6,526.1,621.1
4517,2.267,1.923,1.395,0.009,0.008,0.007,3.228,3.435,2.408,458.2,524.8,620.8
4518,2.277,1.922,1.396,0.01,0.009,0.007,3.28,3.41,2.377,458.1,525.4,621.1
4519,2.212,1.93,1.394,0.009,0.008,0.007,3.364,3.426,2.444,458,525.7,620.8
4520,2.273,1.922,1.394,0.008,0.009,0.008,3.235,3.421,2.546,457.7,525.1,621
4521,2.277,1.928,1.393,0.009,0.009,0.007,3.272,3.404,2.471,458.4,525.9,620.9
4522,2.273,1.925,1.396,0.009,0.009,0.006,3.281,3.429,2.405,457.9,524.9,620.4
4523,2.27,1.93,1.393,0.008,0.008,0.008,3.215,3.335,2.511,457.9,525.4,621
4524,2.25,1.922,1.397,0.008,0.009,0.007,3.29,3.455,2.485,458,525.5,620.9
4525,2.118,1.935,1.398,0.021,0.009,0.007,3.551,3.379,2.413,458.5,525.4,620.8
4526,2.274,1.92,1.395,0.009,0.008,0.006,3.297,3.534,2.47,457.7,524.1,620.8
4527,2.273,1.929,1.394,0.008,0.009,0.008,3.278,3.403,2.54,458.2,526.2,620.4
4528,2.275,1.919,1.393,0.008,0.01,0.008,3.211,3.499,2.553,458.1,525.8,621.1
4529,2.268,1.917,1.398,0.007,0.009,0.008,3.247,3.513,2.555,459,525.4,621
