No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
83100,2.3,1.925,1.405,0.008,0.007,0.006,3.114,3.994,2.39,457.3,524.7,621.2,3.0128,3.7994,2.3877,10,VF G H
83101,2.265,1.917,1.405,0.007,0.006,0.007,3.175,3.915,2.475,458.2,525.5,621.4,3.1458,3.7854,2.3777,10,VF G H
83102,2.248,1.921,1.398,0.008,0.007,0.007,3.286,3.485,2.364,458.1,526.3,621.5,3.1618,3.2464,2.3617,32,
83103,2.248,1.925,1.398,0.007,0.007,0.007,3.295,3.511,2.381,457.9,525.9,621.4,3.1818,3.3814,2.3787,32,
83104,2.258,1.93,1.396,0.007,0.007,0.007,3.212,3.623,2.446,458,524.2,621.5,3.1828,3.4934,2.4437,32,
83105,2.299,1.92,1.402,0.007,0.007,0.007,3.21,3.516,2.452,457.6,526.2,621.3,3.1808,3.3864,2.3887,32,
83106,2.242,1.925,1.405,0.007,0.008,0.007,3.16,3.48,2.403,457.6,524.6,621.4,3.0388,3.3504,2.4007,32,
83107,2.264,1.918,1.404,0.008,0.007,0.006,3.153,3.767,2.418,458.3,525,621.2,3.0598,3.6374,2.4157,10,VF G H
83108,2.232,1.924,1.402,0.007,0.007,0.007,3.077,3.736,2.481,459.4,524.3,621.3,3.0478,3.6064,2.4787,10,VF G H
83109,2.25,1.925,1.403,0.007,0.007,0.007,3.067,3.898,2.485,459.9,524.6,621.2,3.0378,3.7684,2.3797,10,VF G H
83110,2.272,1.929,1.403,0.007,0.007,0.007,3.201,3.786,2.487,457.6,523.9,621.4,3.1718,3.6564,2.3827,10,VF G H
83111,2.265,1.93,1.405,0.008,0.007,0.006,3.201,3.564,2.4,457.8,524.9,621.2,3.0738,3.4344,2.3977,32,
83112,2.298,1.921,1.403,0.007,0.007,0.007,3.214,3.637,2.499,457.7,526.3,621.5,3.1848,3.2734,2.3967,32,
83113,2.263,1.914,1.402,0.007,0.007,0.007,3.065,3.72,2.463,458.1,525.6,621.3,3.0358,3.4494,2.3757,32,
83114,2.285,1.921,1.401,0.007,0.008,0.007,3.09,3.702,2.442,457.6,524.7,621.9,3.0608,3.3544,2.3457,32,
83115,2.285,1.887,1.404,0.007,0.007,0.008,3.109,3.843,2.477,457.6,524.8,621.2,3.0798,3.6294,2.3787,10,VF G H
83116,2.258,1.929,1.404,0.007,0.007,0.008,3.059,3.758,2.487,458.9,524,621.4,3.0298,3.4574,2.3857,31,
83117,2.255,1.928,1.403,0.007,0.007,0.007,3.058,3.836,2.523,459.3,523.9,621.3,3.0288,3.7064,2.3987,10,VF G H
83118,2.251,1.925,1.402,0.008,0.008,0.007,3.165,3.677,2.399,460.1,524,621.4,3.0388,3.5474,2.3967,31,
83119,2.243,1.928,1.4,0.008,0.008,0.006,3.285,3.414,2.357,458,525.6,621.5,3.1588,3.1954,2.3547,32,
83120,2.259,1.934,1.403,0.007,0.007,0.007,3.193,3.51,2.501,458.4,524.9,621.2,3.1638,3.2214,2.3817,32,
83121,2.259,1.925,1.404,0.006,0.007,0.007,3.266,3.838,2.467,459.6,524.7,621.2,3.2368,3.5094,2.3717,32,
83122,2.264,1.923,1.396,0.007,0.008,0.007,3.121,3.527,2.446,458.9,525.7,621.5,3.0918,3.3974,2.3547,32,
83123,2.28,1.914,1.403,0.008,0.007,0.007,3.131,3.766,2.489,457.6,526.2,621.3,3.1018,3.6364,2.3827,10,VF G H
83124,2.264,1.922,1.402,0.01,0.009,0.009,3.061,3.747,2.49,457.8,524.9,621.2,3.0318,3.6174,2.3897,10,VF G H
83125,2.253,1.932,1.397,0.007,0.007,0.008,3.083,3.74,2.453,457.6,524.7,621.3,3.0538,3.5804,2.3827,32,
83126,2.24,1.931,1.4,0.009,0.008,0.006,3.291,3.544,2.378,457.9,524.6,621.6,3.1708,3.4144,2.3757,32,
83127,2.272,1.909,1.401,0.007,0.007,0.007,3.195,3.759,2.473,457.8,526.3,621.2,3.1658,3.6294,2.3687,10,VF G H
83128,2.27,1.927,1.405,0.008,0.008,0.007,3.282,3.765,2.39,457.9,524.1,621.3,3.1438,3.6354,2.3877,10,VF G H
83129,2.266,1.935,1.396,0.008,0.006,0.006,3.213,3.576,2.381,459,525,621.5,3.0748,3.4464,2.3787,32,
83130,2.24,1.927,1.398,0.008,0.008,0.007,3.333,3.578,2.37,457.8,524.6,621.6,3.1778,3.2914,2.3677,32,
83131,2.27,1.93,1.4,0.008,0.007,0.006,3.244,3.685,2.398,458.6,525.3,621.5,3.1428,3.5554,2.3957,32,
83132,2.242,1.922,1.396,0.007,0.007,0.007,3.199,3.57,2.477,458.1,525.4,621.7,3.1698,3.4404,2.3717,32,
83133,2.268,1.928,1.398,0.007,0.007,0.007,3.112,3.61,2.47,458,525,621.5,3.0828,3.2524,2.3777,32,
83134,2.257,1.919,1.396,0.007,0.008,0.007,3.184,3.635,2.494,458.7,526.4,621.4,3.1548,3.2874,2.3667,32,
83135,2.275,1.928,1.404,0.008,0.008,0.007,3.283,3.778,2.401,457.4,524,621.3,3.1348,3.6484,2.3987,10,VF G H
83136,2.265,1.919,1.403,0.008,0.007,0.007,3.191,3.703,2.479,457.9,525.5,621.3,3.1618,3.5734,2.3787,32,
83137,2.27,1.928,1.396,0.007,0.007,0.007,3.118,3.448,2.457,457.9,525.5,621.5,3.0888,3.1894,2.3477,32,
83138,2.27,1.923,1.404,0.007,0.008,0.007,3.183,3.668,2.402,457.8,524.1,621.4,3.0848,3.3194,2.3997,32,
83139,2.277,1.929,1.405,0.008,0.007,0.007,3.315,3.685,2.41,457.4,524,621.3,3.1958,3.4504,2.4077,31,
83140,2.284,1.925,1.403,0.008,0.007,0.006,3.225,3.653,2.405,457.5,524.8,621.5,3.0698,3.4764,2.4027,32,
83141,2.261,1.936,1.396,0.007,0.007,0.007,3.189,3.414,2.457,458.7,524.1,621.4,3.1598,3.2844,2.4087,32,
83142,2.281,1.918,1.404,0.007,0.007,0.007,3.142,3.67,2.461,457.7,525.2,621.3,3.1128,3.5404,2.3827,32,
83143,2.27,1.931,1.405,0.007,0.007,0.007,3.284,3.58,2.411,457.4,524.3,621.3,3.1568,3.4504,2.4087,32,
83144,2.267,1.902,1.404,0.007,0.009,0.007,3.202,3.639,2.477,457.7,524.4,621.2,3.1728,3.5094,2.4207,32,
83145,2.266,1.926,1.398,0.007,0.006,0.007,3.119,3.546,2.472,458,525.6,621.5,3.0898,3.4164,2.3727,32,
83146,2.264,1.919,1.402,0.008,0.007,0.007,3.192,3.797,2.473,458.2,525,621.4,3.1628,3.6674,2.3737,10,VF G H
83147,2.263,1.924,1.404,0.007,0.007,0.006,3.224,3.619,2.411,459.1,524.9,621.5,3.0968,3.4894,2.4087,32,
83148,2.237,1.926,1.404,0.007,0.007,0.007,3.065,3.73,2.493,459.4,524.3,621.2,3.0358,3.6004,2.3767,10,VF G H
83149,2.3,1.925,1.403,0.008,0.007,0.006,3.16,3.745,2.409,457.5,524.6,621.5,3.0938,3.6154,2.4067,10,VF G H
83150,2.264,1.917,1.403,0.007,0.007,0.007,3.296,3.745,2.471,457.8,525.6,621.3,3.2668,3.6154,2.3857,10,VF G H
83151,2.271,1.925,1.401,0.006,0.007,0.007,3.179,3.68,2.49,457.6,524.3,621.5,3.1498,3.5104,2.3867,32,
83152,2.282,1.905,1.404,0.007,0.007,0.008,3.121,3.715,2.477,457.5,525,621.6,3.0918,3.5854,2.4007,32,
83153,2.266,1.931,1.398,0.008,0.007,0.006,3.355,3.493,2.384,458.1,525.3,621.4,3.2368,3.3634,2.3817,32,
83154,2.273,1.93,1.403,0.007,0.007,0.006,3.261,3.669,2.401,457.5,524,621.5,3.1438,3.5394,2.3987,31,
83155,2.271,1.918,1.403,0.008,0.007,0.006,3.274,3.72,2.406,457.8,525.2,621.4,3.1478,3.4184,2.4037,32,
83156,2.29,1.926,1.404,0.008,0.008,0.007,3.194,3.533,2.409,457.7,524.5,621.3,3.0718,3.2504,2.4067,32,
83157,2.266,1.928,1.398,0.008,0.007,0.006,3.27,3.55,2.392,457.6,524.1,621.5,3.1328,3.2364,2.3897,32,
83158,2.235,1.924,1.403,0.007,0.006,0.007,3.072,3.75,2.487,457.5,524.6,621.3,3.0428,3.4604,2.4097,32,
83159,2.264,1.929,1.398,0.008,0.007,0.006,3.278,3.519,2.385,458,525.4,621.4,3.1528,3.2174,2.3827,32,
83160,2.276,1.93,1.405,0.008,0.007,0.006,3.323,3.775,2.403,457.9,524.2,621.2,3.2428,3.6454,2.4007,10,VF G H
83161,2.272,1.923,1.405,0.009,0.008,0.006,3.318,3.55,2.422,458.4,526.5,621.7,3.2298,3.4204,2.4197,32,
83162,2.268,1.932,1.401,0.007,0.006,0.007,3.179,3.479,2.491,458.5,524.7,621.4,3.1498,3.3494,2.3927,32,
83163,2.254,1.925,1.396,0.007,0.007,0.006,3.227,3.521,2.386,460,524.8,621.5,3.1238,3.3914,2.3837,32,
83164,2.236,1.938,1.397,0.007,0.008,0.007,3.219,3.452,2.411,458.1,524,621.6,3.1898,3.3224,2.3457,31,
83165,2.248,1.926,1.403,0.007,0.007,0.007,3.084,3.715,2.469,460.2,524.1,621.3,3.0548,3.5854,2.3817,32,
83166,2.267,1.913,1.403,0.008,0.008,0.005,3.252,3.605,2.426,457.7,524.9,621.6,3.1318,3.4754,2.4237,32,
83167,2.275,1.915,1.395,0.007,0.007,0.007,3.119,3.672,2.447,457.9,526.4,621.5,3.0898,3.5424,2.3747,32,
83168,2.296,1.907,1.413,0.008,0.008,0.008,3.075,3.791,2.466,457.6,524.9,621.5,3.0458,3.6614,2.3717,10,VF G H
83169,2.291,1.93,1.405,0.007,0.007,0.006,3.183,3.701,2.42,457.7,523.8,621.2,3.0628,3.3384,2.4177,31,
83170,2.265,1.928,1.399,0.008,0.007,0.007,3.276,3.595,2.398,457.6,524.5,621.5,3.2098,3.4654,2.3957,32,
83171,2.288,1.925,1.397,0.007,0.007,0.007,3.135,3.585,2.444,457.5,524.7,621.5,3.1058,3.4554,2.3737,32,
83172,2.298,1.925,1.401,0.008,0.008,0.007,3.153,3.721,2.38,457.5,524.1,621.8,3.0538,3.5914,2.3777,32,
83173,2.278,1.929,1.403,0.008,0.007,0.007,3.195,3.56,2.459,457.7,524.8,621.2,3.1658,3.4304,2.3727,32,
83174,2.235,1.924,1.398,0.008,0.007,0.006,3.336,3.6,2.432,460.2,526.3,621.4,3.2198,3.2624,2.4297,32,
83175,2.289,1.928,1.406,0.008,0.008,0.006,3.16,3.869,2.433,457.5,524.2,621.5,3.0888,3.7394,2.4307,10,VF G H
83176,2.266,1.919,1.405,0.008,0.009,0.007,3.142,3.759,2.424,457.7,524.8,621.4,3.0288,3.6294,2.4217,10,VF G H
83177,2.3,1.93,1.403,0.007,0.007,0.007,3.223,3.585,2.469,457.5,525.1,621.2,3.1938,3.4554,2.3857,32,
83178,2.257,1.925,1.402,0.006,0.006,0.007,3.083,3.928,2.428,459.1,524,621.6,3.0538,3.7984,2.4167,10,VF G H
83179,2.288,1.926,1.405,0.007,0.008,0.006,3.221,3.678,2.44,457.9,524.3,621.2,3.0808,3.5484,2.4377,32,
83180,2.272,1.931,1.398,0.007,0.008,0.006,3.23,3.405,2.439,458.3,524.6,621.6,3.2008,3.2754,2.4367,32,
83181,2.234,1.923,1.397,0.007,0.006,0.006,3.11,3.552,2.44,457.6,525.2,621.3,3.0808,3.3684,2.3737,32,
83182,2.266,1.925,1.402,0.007,0.007,0.007,3.206,3.707,2.475,458.8,524.7,621.4,3.1768,3.5774,2.4107,32,
83183,2.258,1.915,1.404,0.007,0.008,0.008,3.086,3.784,2.472,459.2,525.7,621.3,3.0568,3.6544,2.3797,10,VF G H
83184,2.267,1.92,1.404,0.008,0.007,0.007,3.287,3.636,2.435,458.2,525,621.5,3.1708,3.4264,2.4327,32,
83185,2.286,1.919,1.403,0.007,0.007,0.007,3.108,3.796,2.47,458.3,525.1,621.2,3.0788,3.6664,2.3747,10,VF G H
83186,2.259,1.93,1.402,0.006,0.006,0.006,3.301,3.888,2.47,460.3,523.8,621.5,3.2718,3.5734,2.4007,31,
83187,2.252,1.918,1.403,0.007,0.007,0.007,3.085,3.735,2.482,459.6,524.5,621.3,3.0558,3.3584,2.3847,32,
83188,2.275,1.925,1.399,0.007,0.007,0.007,3.239,3.577,2.379,457.9,526.1,621.4,3.1258,3.2564,2.3767,32,
83189,2.29,1.928,1.367,0.008,0.008,0.006,3.178,3.686,2.423,457.5,524.3,621.3,3.0668,3.5564,2.4207,32,
83190,2.245,1.925,1.395,0.007,0.007,0.007,3.246,3.569,2.433,458.1,524.4,621.5,3.2168,3.4394,2.3497,32,
83191,2.266,1.917,1.402,0.007,0.007,0.007,3.103,4.015,2.462,457.9,525.2,621.4,3.0738,3.5274,2.3737,32,
83192,2.283,1.927,1.402,0.008,0.007,0.007,3.135,3.835,2.464,457.7,524.1,621.7,3.1058,3.5134,2.3837,32,
83193,2.264,1.928,1.404,0.006,0.007,0.007,3.27,3.802,2.461,458.2,524.2,621.4,3.2408,3.4854,2.3737,32,
83194,2.275,1.924,1.403,0.007,0.007,0.007,3.203,3.667,2.469,457.6,525,621.4,3.1738,3.3244,2.3857,32,
83195,2.272,1.927,1.405,0.008,0.006,0.006,3.22,3.469,2.47,458.2,524.9,621.5,3.1238,3.3394,2.4677,32,
83196,2.263,1.918,1.396,0.007,0.007,0.006,3.194,3.519,2.41,459.3,526.2,621.5,3.1268,3.3894,2.4077,32,
83197,2.243,1.923,1.403,0.008,0.007,0.007,3.125,3.683,2.448,457.4,524.7,621.3,3.0958,3.5534,2.3937,32,
83198,2.271,1.92,1.404,0.008,0.011,0.006,3.27,3.655,2.491,457.6,525.7,621.3,3.1748,3.5254,2.4887,32,
83199,2.285,1.924,1.404,0.008,0.008,0.006,3.193,3.618,2.451,457.7,524.4,621.3,3.1098,3.4884,2.4487,32,
83200,2.23,1.919,1.397,0.008,0.007,0.006,3.16,3.498,2.397,457.6,525.9,621.5,3.1068,3.3684,2.3947,32,
83201,2.287,1.925,1.404,0.008,0.007,0.006,3.154,3.762,2.436,457.6,524.1,621.3,3.0688,3.6324,2.4337,10,VF G H
83202,2.295,1.931,1.404,0.008,0.007,0.006,3.172,3.762,2.476,458,524,621.4,3.0708,3.6324,2.4737,10,VF G H
83203,2.268,1.923,1.405,0.007,0.008,0.006,3.132,3.733,2.441,458.6,525.4,621.3,3.0198,3.6034,2.4387,10,VF G H
83204,2.302,1.924,1.398,0.007,0.007,0.007,3.275,3.518,2.459,457.5,526.8,621.4,3.2008,3.3884,2.4567,32,
83205,2.29,1.92,1.405,0.008,0.008,0.006,3.186,3.723,2.429,457.5,524.8,621.3,3.0758,3.4494,2.4267,32,
83206,2.274,1.922,1.403,0.007,0.006,0.007,3.189,3.553,2.46,457.9,526.3,621.2,3.1598,3.4234,2.4137,32,
83207,2.3,1.928,1.403,0.008,0.007,0.005,3.143,3.805,2.418,457.5,524.2,621.2,3.1138,3.6084,2.4157,10,VF G H
83208,2.272,1.93,1.404,0.007,0.007,0.007,3.173,3.48,2.446,458,525.1,621.3,3.0858,3.2564,2.4437,32,
83209,2.265,1.923,1.366,0.007,0.008,0.007,3.107,3.941,2.46,458,524.6,621.2,3.0778,3.5104,2.3877,32,
83210,2.232,1.923,1.398,0.008,0.007,0.006,3.277,3.488,2.4,457.9,526.5,621.5,3.1668,3.1854,2.3977,32,
83211,2.243,1.927,1.404,0.008,0.007,0.007,3.145,3.658,2.425,458.3,524.6,621.2,3.0328,3.4254,2.4227,32,
83212,2.257,1.925,1.401,0.007,0.007,0.007,3.223,3.789,2.476,459.9,524.4,621.6,3.1938,3.3544,2.3867,32,
83213,2.29,1.928,1.404,0.008,0.007,0.006,3.196,3.704,2.454,457.5,523.8,621.3,3.0958,3.4204,2.4517,31,
83214,2.259,1.932,1.398,0.008,0.007,0.006,3.343,3.508,2.404,457.4,525.2,621.4,3.2628,3.3784,2.4017,32,
83215,2.27,1.932,1.396,0.008,0.007,0.007,3.154,3.48,2.416,457.6,525.3,621.4,3.0508,3.3504,2.4137,32,
83216,2.267,1.922,1.402,0.007,0.007,0.007,3.214,3.74,2.46,458.1,524.7,621.2,3.1848,3.6104,2.3687,10,VF G H
83217,2.275,1.927,1.397,0.008,0.008,0.007,3.198,3.492,2.411,457.8,525.6,621.3,3.0748,3.1774,2.4087,32,
83218,2.289,1.924,1.404,0.007,0.007,0.007,3.179,3.755,2.448,457.8,524.7,621.5,3.0678,3.6254,2.4457,10,VF G H
83219,2.27,1.924,1.397,0.007,0.007,0.006,3.185,3.576,2.435,458,526.2,621.8,3.1558,3.4464,2.3737,32,
83220,2.27,1.919,1.404,0.008,0.008,0.006,3.255,3.863,2.428,457.9,525.8,621.3,3.1488,3.7334,2.4257,10,VF G H
83221,2.298,1.928,1.402,0.007,0.007,0.007,3.126,3.758,2.465,457.6,523.9,621.4,3.0968,3.6284,2.3797,10,VF G H
83222,2.283,1.922,1.396,0.007,0.007,0.007,3.133,3.459,2.44,457.7,524.4,621.3,3.1038,3.2804,2.3587,32,
83223,2.285,1.927,1.404,0.008,0.008,0.006,3.134,3.654,2.413,457.8,523.9,621.3,3.0298,3.4034,2.4107,31,
83224,2.29,1.925,1.402,0.007,0.007,0.008,3.116,3.718,2.464,457.5,524.6,621.4,3.0868,3.5884,2.4047,32,
83225,2.257,1.93,1.395,0.006,0.007,0.007,3.136,3.597,2.436,459.4,525.3,621.5,3.1068,3.4674,2.3577,32,
83226,2.239,1.928,1.405,0.008,0.008,0.007,3.083,3.97,2.464,458.4,524,621.3,3.0538,3.7854,2.3907,10,VF G H
83227,2.269,1.917,1.395,0.006,0.006,0.007,3.175,3.58,2.428,458.3,526.5,621.4,3.1458,3.4504,2.3557,32,
83228,2.207,1.932,1.401,0.009,0.006,0.007,3.101,3.506,2.476,457.6,524.7,621.5,3.0718,3.2304,2.3917,32,
83229,2.284,1.928,1.402,0.007,0.007,0.007,3.079,3.827,2.455,458.6,523.9,621.3,3.0498,3.4734,2.4007,31,
83230,2.289,1.919,1.402,0.008,0.007,0.006,3.174,3.835,2.4,457.4,524.7,621.3,3.1018,3.4134,2.3977,32,
83231,2.299,1.927,1.395,0.008,0.007,0.007,3.233,3.517,2.437,457.7,525.6,621.4,3.2038,3.2914,2.3757,32,
83232,2.204,1.93,1.404,0.01,0.008,0.006,3.253,3.746,2.394,459.1,524,621.3,3.1618,3.6164,2.3917,10,VF G H
83233,2.298,1.925,1.397,0.007,0.006,0.007,3.226,3.54,2.445,457.5,525.5,621.5,3.1968,3.4104,2.4017,32,
83234,2.233,1.915,1.396,0.007,0.007,0.007,3.095,3.868,2.465,457.7,526.7,621.3,3.0658,3.6664,2.3967,10,VF G H
83235,2.286,1.922,1.401,0.008,0.008,0.007,3.078,3.777,2.477,458.2,524.6,621.5,3.0488,3.4354,2.3887,32,
83236,2.27,1.934,1.397,0.008,0.007,0.007,3.253,3.5,2.388,458.2,525.2,621.4,3.1628,3.3704,2.3857,32,
83237,2.292,1.918,1.405,0.008,0.007,0.007,3.195,3.78,2.408,457.4,525.8,621.4,3.0788,3.6504,2.4057,10,VF G H
83238,2.282,1.925,1.403,0.007,0.007,0.007,3.111,3.495,2.481,457.9,524.8,621.6,3.0818,3.3654,2.3877,32,
83239,2.256,1.935,1.397,0.007,0.007,0.007,3.094,3.393,2.455,457.7,525.3,621.4,3.0648,3.2634,2.3937,32,
83240,2.259,1.914,1.404,0.007,0.007,0.007,3.067,3.81,2.465,458.2,525.6,621.2,3.0378,3.4754,2.3887,32,
83241,2.243,1.932,1.4,0.007,0.007,0.006,3.275,3.555,2.384,457.8,524.6,621.6,3.1758,3.2934,2.3817,32,
83242,2.3,1.932,1.398,0.008,0.008,0.006,3.275,3.731,2.397,457.6,525.1,621.4,3.1878,3.5594,2.3947,32,
83243,2.245,1.923,1.404,0.008,0.007,0.006,3.276,3.499,2.416,457.9,524.8,621.2,3.2138,3.3694,2.4137,32,
83244,2.288,1.918,1.405,0.008,0.008,0.007,3.193,3.487,2.408,457.7,526.2,621.2,3.1558,3.3574,2.4057,32,
83245,2.296,1.924,1.402,0.008,0.006,0.008,3.088,3.732,2.461,457.6,524.5,621.3,3.0588,3.6024,2.3727,10,VF G H
83246,2.272,1.93,1.399,0.007,0.007,0.006,3.23,3.52,2.407,458.4,525.3,621.5,3.1068,3.3904,2.4047,32,
83247,2.288,1.925,1.403,0.007,0.007,0.008,3.123,3.906,2.481,457.8,524.5,621.3,3.0938,3.7764,2.4147,10,VF G H
83248,2.25,1.922,1.397,0.007,0.007,0.006,3.286,3.813,2.374,457.8,525.6,621.6,3.2148,3.4114,2.3717,32,
83249,2.26,1.93,1.403,0.008,0.007,0.006,3.155,3.506,2.402,457.6,525.3,621.4,3.0598,3.2394,2.3997,32,
83250,2.285,1.918,1.403,0.009,0.007,0.007,3.136,3.858,2.453,457.8,525.4,621.4,3.1068,3.7284,2.3847,10,VF G H
83251,2.267,1.921,1.396,0.008,0.007,0.007,3.173,3.479,2.433,458.1,526,621.5,3.1438,3.3494,2.3547,32,
83252,2.3,1.905,1.404,0.008,0.007,0.006,3.143,3.747,2.414,457.4,526.2,621.5,3.0558,3.6174,2.4117,10,VF G H
83253,2.263,1.934,1.404,0.008,0.008,0.007,3.172,3.522,2.424,458.7,524.9,621.2,3.0908,3.3924,2.4217,32,
83254,2.266,1.913,1.401,0.007,0.007,0.006,3.183,3.681,2.473,457.8,525.9,621.6,3.1538,3.5514,2.3977,32,
83255,2.285,1.924,1.404,0.008,0.008,0.007,3.182,3.642,2.421,457.7,524.8,621.4,3.1008,3.5124,2.4187,32,
83256,2.272,1.93,1.405,0.007,0.007,0.006,3.311,3.729,2.41,457.9,524.1,621.3,3.2138,3.5994,2.4077,32,
83257,2.264,1.928,1.402,0.007,0.007,0.007,3.07,3.77,2.469,457.6,524.1,621.3,3.0408,3.4434,2.3797,32,
83258,2.255,1.93,1.404,0.008,0.007,0.007,3.153,3.431,2.409,457.8,525.1,621.3,3.0428,3.2304,2.4067,32,
83259,2.3,1.923,1.394,0.007,0.008,0.007,3.225,3.387,2.43,457.6,526.6,621.5,3.1958,3.1974,2.3557,32,
83260,2.266,1.922,1.403,0.007,0.008,0.007,3.071,3.678,2.466,458,524.6,621.4,3.0418,3.4474,2.3787,32,
83261,2.258,1.922,1.401,0.007,0.007,0.007,3.069,3.882,2.479,458.2,524.6,621.6,3.0398,3.4704,2.3897,32,
83262,2.252,1.918,1.396,0.007,0.007,0.007,3.181,3.507,2.444,458.6,526.1,621.4,3.1518,3.3774,2.3607,32,
83263,2.27,1.927,1.405,0.008,0.007,0.006,3.265,3.714,2.394,457.8,524.4,621.3,3.1528,3.4594,2.3917,32,
83264,2.265,1.931,1.395,0.008,0.007,0.007,3.135,3.486,2.43,458.4,525.2,621.3,3.1058,3.2054,2.3607,32,
83265,2.238,1.926,1.402,0.007,0.007,0.007,3.078,3.709,2.461,457.6,524.2,621.3,3.0488,3.4924,2.3987,32,
83266,2.245,1.928,1.405,0.008,0.008,0.007,3.147,3.773,2.396,458.4,524.2,621.3,3.0318,3.5484,2.3937,32,
83267,2.261,1.923,1.402,0.007,0.006,0.008,3.085,3.844,2.455,458.7,524.6,621.6,3.0558,3.7144,2.3937,10,VF G H
83268,2.248,1.921,1.396,0.008,0.008,0.006,3.261,3.509,2.393,458.2,525.5,621.5,3.2008,3.3794,2.3907,32,
83269,2.292,1.922,1.405,0.008,0.007,0.006,3.136,3.603,2.395,457.4,525.2,621.3,3.1068,3.4734,2.3927,32,
83270,2.25,1.923,1.403,0.008,0.008,0.006,3.238,3.74,2.438,458.1,525,621.3,3.1418,3.6104,2.4357,10,VF G H
83271,2.284,1.916,1.404,0.01,0.006,0.008,3.122,3.728,2.461,457.6,525.5,621.5,3.0928,3.5984,2.3807,32,
83272,2.26,1.924,1.396,0.007,0.006,0.007,3.119,3.48,2.462,458.4,526.2,621.4,3.0898,3.3504,2.3677,32,
83273,2.265,1.913,1.404,0.008,0.008,0.005,3.147,3.641,2.42,457.7,525.5,621.4,3.0318,3.5114,2.4177,32,
83274,2.271,1.928,1.405,0.007,0.007,0.007,3.257,3.842,2.41,457.8,524.1,621.3,3.1568,3.5134,2.4077,32,
83275,2.258,1.928,1.396,0.007,0.008,0.008,3.263,3.397,2.442,458.7,524.7,621.3,3.2338,3.2674,2.3877,32,
83276,2.251,1.927,1.396,0.007,0.007,0.007,3.24,3.772,2.435,458,524.5,621.5,3.2108,3.6424,2.3887,10,VF G H
83277,2.251,1.927,1.395,0.008,0.007,0.008,3.262,3.497,2.45,460.1,525.9,621.4,3.2328,3.3674,2.3717,32,
83278,2.29,1.926,1.404,0.008,0.007,0.006,3.174,3.489,2.434,457.8,524.7,621.3,3.0668,3.2794,2.4317,32,
83279,2.288,1.93,1.404,0.008,0.007,0.007,3.184,3.527,2.424,457.5,523.7,621.3,3.0698,3.3824,2.4217,31,
83280,2.266,1.919,1.402,0.007,0.007,0.008,3.201,3.81,2.463,458.1,525.2,621.4,3.1718,3.5294,2.3777,32,
83281,2.296,1.927,1.404,0.008,0.007,0.007,3.16,3.831,2.435,457.7,524.6,621.4,3.0458,3.4674,2.4327,32,
83282,2.286,1.927,1.405,0.008,0.007,0.007,3.192,3.666,2.407,457.6,524,621.3,3.1158,3.3804,2.4047,31,
83283,2.27,1.925,1.398,0.008,0.007,0.007,3.194,3.442,2.398,458.3,525.7,621.4,3.1248,3.2544,2.3957,32,
83284,2.243,1.934,1.398,0.008,0.007,0.007,3.266,3.524,2.385,457.7,524.7,621.7,3.1958,3.2424,2.3827,32,
83285,2.264,1.925,1.403,0.007,0.008,0.007,3.213,3.734,2.455,458.5,524.5,621.3,3.1838,3.6044,2.4527,10,VF G H
83286,2.14,1.921,1.401,0.007,0.007,0.007,3.215,3.758,2.461,458.5,525,621.6,3.1858,3.6284,2.3897,10,VF G H
83287,2.268,1.923,1.404,0.008,0.008,0.007,3.244,3.76,2.403,458.1,525,621.3,3.2148,3.6304,2.4007,10,VF G H
83288,2.258,1.926,1.404,0.008,0.008,0.007,3.216,3.58,2.41,459.2,524.7,621.3,3.1548,3.4504,2.4077,32,
83289,2.267,1.923,1.402,0.008,0.007,0.007,3.076,3.755,2.464,457.9,524.8,621.3,3.0468,3.4804,2.3777,32,
83290,2.267,1.925,1.399,0.008,0.008,0.007,3.292,3.504,2.39,457.5,525.1,621.4,3.2628,3.3744,2.3877,32,
83291,2.299,1.924,1.405,0.008,0.008,0.006,3.141,3.607,2.406,457.5,524.9,621.3,3.0578,3.4774,2.4037,32,
83292,2.263,1.93,1.398,0.007,0.007,0.006,3.224,3.511,2.384,457.2,524,621.7,3.1698,3.3814,2.3817,31,
83293,2.285,1.922,1.403,0.008,0.008,0.007,3.186,3.687,2.41,457.5,524.6,621.3,3.0658,3.5574,2.4077,32,
83294,2.263,1.925,1.403,0.008,0.007,0.007,3.231,3.652,2.472,458.4,524.5,621.3,3.2018,3.5224,2.3737,32,
83295,2.264,1.926,1.404,0.007,0.008,0.007,3.201,3.86,2.416,458.4,524.1,621.3,3.1508,3.7304,2.4137,10,VF G H
83296,2.239,1.924,1.397,0.006,0.007,0.007,3.221,3.552,2.427,457.8,525.9,621.6,3.1918,3.4224,2.3627,32,
83297,2.297,1.916,3.945,0.007,0.007,0.008,3.254,3.53,5,457.6,525,0,3.2248,3.4004,,2,OPEN
83298,2.292,1.92,1.405,0.008,0.007,0.007,3.132,3.799,2.418,457.9,525,621.3,3.0278,3.6694,2.4157,10,VF G H
