No.,15IV B,16IV G,17IV R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
27864,2.0898,8.995,7.001,3.14,3.462,2.478,457.5,525.6,621.1
27865,2.19,9.079,6.921,3.213,3.396,2.322,458.4,524.4,620.9
27866,2.2091,8.821,6.884,3.158,3.395,2.307,458.9,524.9,621.2
27867,2.18,9.203,7.038,3.117,3.454,2.492,458.6,525.7,620.7
27868,2.1034,9.009,7.005,3.213,3.461,2.392,457.5,525.5,621.2
27869,2.1559,8.93,6.909,3.119,3.418,2.438,458.1,525,620.9
27870,2.2259,9.099,6.967,3.196,3.487,2.327,458.8,525.2,620.8
27871,2.1687,8.798,6.811,3.272,3.408,2.326,458,526,621.3
27872,2.1129,8.809,6.911,3.249,3.398,2.323,457.8,526,621
27873,2.1167,8.777,6.789,3.125,3.451,2.394,457.6,526,620.8
27874,2.0995,8.861,6.918,3.205,3.478,2.314,457.8,526.2,620.9
27875,2.1252,8.849,6.808,3.128,3.439,2.483,457.9,525.8,621
27876,1.9407,8.772,6.94,3.235,3.405,2.323,458,524.7,620.9
27877,2.1108,8.831,6.85,3.201,3.465,2.319,457.9,524.1,621
27878,2.14,9.143,6.915,3.117,3.432,2.384,457.7,524.6,621.2
27879,2.1993,8.82,6.976,3.323,3.386,2.354,458.9,525.7,621.1
27880,2.0886,8.777,6.82,3.123,3.41,2.485,457.6,525.6,621.3
27881,2.0942,8.831,6.986,3.271,3.399,2.32,457.6,525.4,621
27882,2.1542,9.188,6.824,3.252,3.436,2.337,458.2,524.7,621.3
27883,2.0792,8.707,6.762,3.172,3.392,2.373,457.8,524.8,621.1
27884,2.1539,8.742,6.919,3.151,3.386,2.42,458.6,525.8,620.8
27885,2.1623,8.872,6.802,3.125,3.384,2.412,458.2,525.9,620.8
27886,2.1879,8.774,6.982,3.15,3.526,2.329,459,523.8,620.6
27887,2.0917,9.09,7.109,3.18,3.415,2.395,457.7,524.6,620.9
27888,2.1411,8.775,6.922,3.195,3.4,2.36,458.6,524.8,620.6
27889,2.3089,8.829,6.903,3.13,3.425,2.354,459.3,526,621.2
27890,2.2121,9.184,6.729,3.179,3.435,2.333,458.8,525.3,621.4
27891,2.2579,9.122,6.758,3.148,3.378,2.374,459.1,525.4,620.7
27892,2.124,8.8,6.818,3.14,3.379,2.389,458.2,525.8,620.8
27893,2.1233,8.813,6.85,3.214,3.391,2.354,458.2,524.7,621.1
27894,2.1025,8.821,6.933,3.245,3.394,2.375,457.7,524.4,620.7
27895,2.1204,8.975,6.953,3.15,3.435,2.361,457.8,526.1,620.7
27896,2.1293,8.869,6.958,3.159,3.396,2.337,457.9,524.8,621.1
27897,2.2366,9.192,7.03,3.176,3.381,2.349,458.9,525.2,620.7
27898,2.1618,8.817,7.055,3.151,3.404,2.378,457.9,525.8,620.7
27899,2.1448,8.94,6.943,3.203,3.482,2.33,458.4,525.2,620.9
27900,2.1749,8.746,6.817,3.107,3.407,2.369,458,525.9,621.2
27901,2.1459,8.859,6.932,3.188,3.404,2.363,458.1,525.4,620.8
27902,2.1195,8.746,6.841,3.134,3.403,2.345,458,526.2,621
27903,2.1253,8.94,6.947,3.15,3.366,2.363,457.9,525.6,621.1
27904,2.0967,9.112,7,3.107,3.489,2.378,457.6,524.4,620.6
27905,2.2234,8.825,7.011,3.153,3.545,2.336,458.8,523.8,620.8
27906,2.0856,9.06,6.911,3.12,3.478,2.388,457.6,524.1,621
27907,2.1324,8.772,6.755,3.211,3.465,2.339,458.1,526,620.7
27908,2.0874,8.891,6.903,3.154,3.372,2.388,457.5,526.2,621.2
27909,2.1139,8.795,6.731,3.134,3.422,2.4,457.9,526,620.8
27910,2.1538,8.919,6.809,3.169,3.392,2.341,458.2,526.1,620.7
27911,2.1355,9.19,7.199,3.137,3.335,2.467,457.8,525.3,620.9
27912,2.1735,9.011,6.923,3.128,3.413,2.384,458.4,525.8,621
27913,2.1436,8.798,6.775,3.21,3.384,2.36,458.1,525.9,620.7
27914,2.1599,8.864,6.843,3.167,3.392,2.345,458.3,525.5,621.3
27915,2.1391,9.301,6.981,3.181,3.414,2.351,457.8,525.9,621
27916,2.1431,8.89,6.8,3.161,3.439,2.347,457.8,525.9,620.6
27917,2.0935,9.145,6.866,3.113,3.432,2.468,457.8,525.4,620.8
27918,2.1621,8.741,6.886,3.202,3.396,2.321,458.2,525.8,621
27919,2.1612,8.838,6.909,3.172,3.401,2.348,458.2,525.2,620.7
27920,2.0925,8.835,6.886,3.2,3.359,2.342,457.9,525.8,620.8
27921,2.1433,8.656,6.809,3.155,3.418,2.375,458,526.4,621
27922,2.1173,8.882,6.786,3.143,3.365,2.381,457.7,526.1,620.7
27923,2.0595,8.746,6.813,3.14,3.422,2.381,457.5,525.5,620.5
27924,2.172,8.842,6.953,3.152,3.369,2.371,458.5,525.5,621.1
27925,2.1863,9.065,6.843,3.106,3.453,2.368,458.5,524.7,620.8
27926,2.131,8.969,6.752,3.129,3.396,2.345,457.7,526.1,620.5
27927,2.1631,8.791,6.872,3.159,3.404,2.32,458.2,526.1,621.2
27928,2.1412,8.726,6.422,3.18,3.408,2.367,458.3,524.5,620.6
27929,2.1742,9.01,6.892,3.132,3.437,2.363,458.2,525.9,621
27930,2.1178,8.87,6.803,3.133,3.467,2.361,457.7,525.9,620.7
27931,2.0818,9.011,6.908,3.127,3.457,2.373,457.5,525.2,621.1
27932,2.124,8.852,6.839,3.132,3.457,2.354,457.7,526.1,620.5
27933,2.2738,8.964,6.998,3.138,3.406,2.334,458.6,526,620.9
27934,1.9646,8.858,6.925,3.173,3.372,2.363,457.9,525.4,620.9
27935,2.2892,8.804,6.904,3.136,3.382,2.359,459.9,524.4,620.9
27936,2.1123,8.958,6.843,3.149,3.506,2.379,457.6,524,621.1
27937,2.1318,8.893,6.952,3.166,3.444,2.366,458,525.9,620.5
27938,2.1351,8.821,6.826,3.167,3.399,2.379,458.2,525.9,621
27939,2.1367,8.867,6.956,3.158,3.372,2.338,458.1,525,620.5
27940,2.1429,8.738,6.738,3.148,3.426,2.339,458.1,525.8,620.7
27941,2.1042,8.922,6.772,3.179,3.377,2.363,457.9,526.1,620.8
27942,2.1878,9.081,6.997,3.165,3.483,2.325,458.6,525.2,620.8
27943,2.1165,8.84,6.814,3.145,3.38,2.372,457.8,525.2,620.8
27944,2.3509,8.795,6.977,3.173,3.38,2.339,460.4,524.1,620.7
27945,2.1203,8.923,6.884,3.198,3.542,2.331,457.7,524,621.1
27946,2.1222,8.981,6.954,3.119,3.375,2.348,457.8,524.9,621
27947,2.1306,8.867,6.999,3.127,3.381,2.371,458,525.3,620.6
27948,2.3198,8.965,6.621,3.112,3.4,2.352,459.8,524.6,620.8
27949,2.1259,9.104,6.917,3.107,3.449,2.351,457.8,524.4,621
27950,2.0982,8.958,6.956,3.174,3.466,2.325,457.8,525.9,621
27951,2.0991,8.815,6.979,3.12,3.396,2.352,457.6,525.3,620.6
27952,2.1305,9.012,6.825,3.134,3.425,2.407,457.8,525.3,620.7
27953,2.1659,8.76,6.985,3.24,3.386,2.328,458.7,524.1,620.4
27954,2.2121,9.028,7.007,3.111,3.47,2.377,458.9,525.9,620.7
27955,2.0999,8.71,6.964,3.107,3.45,2.386,457.9,524.9,621
27956,2.1444,8.918,6.961,3.197,3.468,2.315,458.4,524.9,620.8
27957,2.1623,8.903,6.965,3.238,3.403,2.328,458.4,523.8,620.9
27958,2.1661,8.765,6.878,3.088,3.411,2.376,458.6,525,620.8
27959,2.1286,8.916,6.95,3.213,3.379,2.311,458.2,525.8,620.9
27960,2.0897,8.875,6.934,3.178,3.496,2.324,457.5,524.4,620.9
27961,2.1493,8.837,6.959,3.124,3.39,2.356,458.2,524.7,620.7
27962,2.132,8.946,7.006,3.123,3.422,2.377,457.9,525.5,620.7
27963,2.0954,8.769,7.033,3.183,3.475,2.395,457.7,524.6,621
27964,2.0978,8.819,6.735,3.2,3.451,2.347,457.5,525.7,620.7
27965,2.2417,8.763,6.921,3.164,3.535,2.325,459.3,524.1,620.8
27966,2.102,8.81,6.752,3.125,3.435,2.395,457.7,525.9,621.2
27967,2.1363,8.88,6.967,3.17,3.41,2.315,458.1,525.7,621
27968,2.1657,8.919,7.001,3.177,3.494,2.327,458.6,524.8,620.8
27969,2.1697,8.883,6.847,3.143,3.388,2.349,458.1,526.3,621.2
27970,2.2074,8.847,6.865,3.12,3.389,2.336,458.6,524.5,621.1
27971,2.2198,8.953,6.847,3.189,3.373,2.323,458.8,526.2,620.5
27972,2.2067,9.025,6.963,3.171,3.498,2.319,458.7,524.8,620.8
27973,2.1582,9.025,6.99,3.176,3.47,2.312,458.3,524.8,620.8
27974,2.3407,8.891,7.041,3.232,3.396,2.339,460.2,525.2,620.6
27975,2.1969,9.186,7.051,3.131,3.483,2.419,458.5,524.9,620.4
27976,2.0939,8.952,6.917,3.139,3.359,2.405,457.6,524.8,620.6
27977,2.1765,8.987,6.919,3.125,3.422,2.405,458.4,526.3,620.8
27978,2.098,8.822,6.966,3.211,3.47,2.36,457.6,524.6,621
27979,2.1127,8.986,6.994,3.204,3.458,2.399,457.8,525.6,621.1
27980,2.1214,8.853,7.078,3.121,3.394,2.378,457.8,525.1,620.6
27981,2.157,9.096,6.821,3.198,3.475,2.335,458,524.4,621.4
27982,2.1498,8.913,6.796,3.125,3.42,2.399,457.8,525.9,620.9
27983,2.1181,8.863,6.917,3.178,3.39,2.378,457.9,525.1,621.2
27984,2.1003,8.859,7.029,3.22,3.457,2.407,457.8,525,620.9
27985,2.1414,8.957,7.01,3.115,3.46,2.39,458.3,525.4,620.7
27986,2.1959,8.96,6.771,3.137,3.416,2.44,458.5,525.8,620.7
27987,2.3013,9.173,6.907,3.13,3.49,2.386,459.3,525.3,621.1
27988,2.1749,9.163,6.93,3.128,3.367,2.391,458.4,525.1,621
27989,2.1181,8.969,6.861,3.2,3.472,2.332,458,526,620.7
27990,2.1713,8.827,6.82,3.123,3.464,2.377,458.3,526.2,620.7
27991,2.1874,8.861,6.99,3.19,3.429,2.32,458.6,525.8,620.6
27992,2.1257,8.961,6.973,3.163,3.53,2.325,458,525.8,620.6
27993,2.1723,8.879,6.929,3.118,3.353,2.375,458.3,526,620.6
27994,2.3645,8.846,6.977,3.186,3.379,2.336,460.5,524.4,620.6
27995,2.1275,9.045,7.028,3.115,3.427,2.377,458.2,524.3,620.8
27996,2.3172,9.02,6.82,3.106,3.34,2.438,459.6,524.7,620.6
27997,2.144,8.995,7,3.114,3.403,2.388,458,525.8,620.7
27998,2.1061,8.774,6.803,3.131,3.414,2.388,457.9,524.7,620.7
27999,2.1218,8.776,6.844,3.107,3.403,2.401,457.6,526,621
28000,2.1264,8.852,6.91,3.126,3.364,2.412,458,526.2,621
28001,2.272,8.927,7.102,3.111,3.5,2.433,459.4,524,620.6
28002,2.1993,8.874,7.031,3.169,3.405,2.409,458.6,525.6,620.6
28003,2.1291,8.781,6.916,3.246,3.389,2.315,458,525.3,621.2
28004,2.0924,8.81,6.92,3.181,3.412,2.33,457.7,524.8,621
28005,2.1542,8.78,6.867,3.185,3.395,2.339,458.3,525.2,620.8
28006,2.1857,8.882,6.926,3.211,3.54,2.333,458.3,524.1,621.2
28007,2.0695,8.792,6.833,3.201,3.389,2.339,457.7,524.4,620.9
28008,2.1399,8.962,6.959,3.118,3.451,2.407,458,525.7,620.7
28009,2.1476,8.999,6.986,3.13,3.423,2.408,458.3,525.1,620.8
28010,2.1404,9.044,6.97,3.172,3.368,2.326,458.3,525.5,621.1
28011,2.1268,8.908,6.954,3.18,3.43,2.304,458,525.7,620.9
28012,2.0909,8.721,6.932,3.121,3.395,2.368,457.7,524.9,621
28013,2.2565,8.923,6.792,3.12,3.513,2.406,459.3,524.5,621
28014,2.1083,8.834,6.933,3.223,3.394,2.315,457.8,524.9,621
28015,2.1079,8.885,6.836,3.119,3.424,2.378,457.9,525.1,620.7
28016,2.0955,9.112,7.084,3.131,3.343,2.471,457.5,525.7,620.9
28017,2.1868,9.062,7.01,3.33,3.378,2.335,458.3,526.2,620.8
28018,2.1844,8.881,6.817,3.12,3.41,2.444,458.3,526,621.2
28019,2.0903,8.73,6.851,3.231,3.379,2.308,457.8,525.5,621
28020,2.1656,9.042,6.988,3.169,3.406,2.321,458.1,526,621.2
28021,2.0844,8.822,7.11,3.174,3.415,2.385,457.6,524.8,620.8
28022,2.1221,8.878,6.94,3.146,3.413,2.307,457.9,525.2,621
28023,2.1265,9.06,6.799,3.196,3.475,2.325,457.7,525,620.8
28024,2.1384,8.769,6.775,3.233,3.38,2.337,458.3,525.8,621.1
28025,2.3407,8.907,7.054,3.119,3.388,2.393,460.3,524.9,620.5
28026,2.2083,9.111,6.999,3.191,3.432,2.335,458.5,525.5,620.5
28027,2.1049,8.871,6.989,3.186,3.408,2.33,457.8,525.7,620.5
28028,2.1563,8.788,6.723,3.115,3.462,2.392,458.2,525.9,620.8
28029,2.1218,8.797,6.871,3.159,3.392,2.353,458.3,525.4,621.1
28030,2.0815,8.757,6.878,3.16,3.548,2.335,457.9,523.7,621.1
28031,2.1133,8.839,6.959,3.154,3.378,2.476,458.1,524.8,620.8
28032,2.0984,8.339,6.805,3.253,3.382,2.33,458,525.7,620.9
28033,2.1475,8.915,6.956,3.212,3.476,2.322,458.2,526,620.8
28034,2.1144,8.785,6.84,3.217,3.416,2.326,457.9,525.6,620.9
28035,2.1593,8.908,6.774,3.184,3.432,2.325,458.2,525.9,620.7
28036,2.1378,8.817,6.938,3.273,3.408,2.33,458,525.1,620.7
28037,2.1626,8.834,6.771,3.125,3.402,2.413,458.3,525.9,620.7
28038,2.1565,8.886,6.855,3.197,3.39,2.329,458.1,526,620.8
28039,2.105,8.796,6.88,3.092,3.377,2.381,457.8,524.4,621.3
28040,2.1317,8.853,6.927,3.089,3.538,2.37,458,524,621.2
28041,2.1004,8.87,6.893,3.115,3.421,2.395,457.8,524.7,621.2
28042,2.1512,8.941,6.953,3.1,3.468,2.4,458.1,526.1,620.8
28043,2.0793,8.71,6.908,3.239,3.395,2.303,457.9,524.9,621
28044,2.1001,8.895,6.905,3.123,3.533,2.447,457.5,524,621
28045,2.1358,9.003,6.78,3.17,3.345,2.333,458,524.5,620.9
28046,2.1519,9.085,6.723,3.206,3.343,2.335,458.4,524.9,621.3
28047,2.183,8.905,6.971,3.107,3.399,2.424,458.5,525.9,620.6
28048,2.1445,8.893,6.887,3.223,3.403,2.31,458.1,525.7,620.9
28049,2.1889,9.027,6.894,3.198,3.356,2.311,458.6,525.9,620.9
28050,2.1112,8.789,7.009,3.135,3.382,2.402,458.1,525.1,620.4
28051,2.1244,9.081,6.889,3.286,3.493,2.318,457.8,525.2,621
28052,2.1987,8.787,7.011,3.089,3.544,2.398,458.7,523.8,620.8
28053,2.0967,8.895,6.822,3.103,3.348,2.38,457.8,525.1,620.9
28054,2.1265,8.723,6.928,3.152,3.388,2.388,458.4,525.3,621.1
28055,2.1291,9.021,6.987,3.167,3.353,2.325,458.1,526.4,620.5
28056,2.1879,8.986,6.895,3.096,3.354,2.432,458.5,526.1,620.6
28057,2.164,8.911,6.884,3.161,3.412,2.323,458.4,524.5,620.9
28058,2.1227,9.096,6.979,3.189,3.377,2.396,457.6,525.4,621.2
28059,2.1245,8.893,6.951,3.196,3.419,2.31,458.1,525.1,620.9
28060,2.1172,8.747,6.934,3.231,3.386,2.34,458.1,525,620.7
28061,2.1007,8.582,6.873,3.206,3.393,2.308,458,524.9,621.1
28062,2.1637,8.796,6.771,3.184,3.436,2.325,458.2,526.1,620.6
28063,2.3549,8.732,6.942,3.191,3.416,2.32,460,526.4,620.7
28064,2.1253,8.745,6.916,3.21,3.405,2.309,457.7,526,621.1
28065,2.1962,8.958,7.041,3.18,3.502,2.322,458.9,524.5,620.8
28066,2.1531,9.147,7.001,3.127,3.391,2.442,457.9,524.9,621.1
28067,2.132,8.802,6.883,3.226,3.384,2.319,458.2,525.1,621
28068,2.1221,8.919,7.162,3.116,3.375,2.449,457.7,525.9,620.8
28069,2.0871,8.78,6.814,3.163,3.395,2.398,457.7,525.4,621.1
28070,2.1377,8.832,6.88,3.151,3.389,2.48,458.3,525.4,621
28071,2.0982,8.818,7.057,3.27,3.428,2.323,457.6,525.2,620.6
28072,2.1441,9.046,6.891,3.112,3.472,2.409,458.1,524.7,620.7
28073,2.1325,9.247,6.806,3.125,3.471,2.392,457.6,524.5,621.1
28074,2.1554,8.777,6.94,3.247,3.38,2.311,458.6,524.4,620.7
28075,2.1279,8.919,6.771,3.223,3.343,2.312,458.2,524.8,621.5
28076,2.117,8.889,6.912,3.128,3.385,2.438,457.7,524.7,620.7
28077,2.1615,8.866,6.941,3.14,3.393,2.376,458.5,525.2,620.9
28078,2.2332,8.993,6.964,3.108,3.382,2.36,458.9,525.2,620.9
28079,2.1532,9.019,6.912,3.17,3.465,2.323,458.3,525.3,621.1
28080,2.1201,9.32,6.805,3.193,3.451,2.325,457.6,525.7,620.7
28081,2.1227,8.744,6.81,3.198,3.446,2.322,457.7,525.9,620.9
28082,2.1787,8.994,6.83,3.107,3.428,2.376,458.4,526,620.8
28083,2.1061,8.769,6.73,3.094,3.41,2.38,458,524.6,621
28084,2.0913,8.812,6.838,3.231,3.408,2.301,457.5,525.8,621.3
28085,2.1181,8.691,6.926,3.145,3.391,2.395,458.3,525.5,621
28086,2.1739,9.04,6.975,3.095,3.454,2.401,458.4,524.7,620.9
28087,2.1196,8.937,6.906,3.101,3.461,2.414,458,524.6,620.8
28088,2.1093,9.222,6.881,3.126,3.425,2.412,457.6,525,621
28089,2.1825,8.994,6.899,3.172,3.451,2.324,458.3,525.8,621.1
28090,2.1313,9.15,6.858,3.246,3.436,2.315,457.6,525,621.2
28091,2.1291,8.75,6.749,3.203,3.373,2.314,458,526,620.9
28092,2.2702,8.844,7.007,3.287,3.544,2.302,459.2,523.9,620.9
28093,2.1123,8.903,6.992,3.127,3.352,2.367,457.9,525.7,620.8
28094,2.1157,8.876,6.804,3.141,3.395,2.426,458.1,525.1,621.1
28095,2.0913,8.871,6.971,3.204,3.457,2.381,457.6,525.3,621.3
28096,2.1105,8.719,6.732,3.194,3.366,2.321,458,525.6,620.8
28097,2.1225,8.845,6.928,3.148,3.376,2.538,458.1,524.9,621
28098,2.1287,8.99,6.898,3.261,3.465,2.307,457.9,525.9,621.1
28099,2.1229,8.816,6.959,3.104,3.39,2.415,458,524.8,620.9
28100,2.138,8.774,6.735,3.18,3.428,2.322,458,526.1,621
28101,2.1456,8.898,6.836,3.163,3.438,2.305,458.1,525.7,620.8
28102,2.1555,9.06,6.864,3.236,3.471,2.314,457.8,524.3,620.7
28103,2.1091,8.873,6.882,3.239,3.37,2.314,457.6,526.2,621
28104,2.1626,8.886,7.038,3.112,3.379,2.426,458.3,525.7,620.6
28105,2.137,9.02,6.888,3.087,3.482,2.379,457.9,525.7,621.1
28106,2.3278,9.122,6.781,3.189,3.35,2.312,459.7,525.5,620.7
28107,2.252,8.936,7.052,3.233,3.36,2.305,459.2,524.3,620.7
28108,2.1416,9.277,6.797,3.101,3.396,2.407,457.7,525.4,621.1
28109,2.077,8.713,6.985,3.135,3.383,2.396,457.8,525.2,620.6
28110,2.1736,8.807,6.943,3.233,3.37,2.305,458.9,525.4,620.7
28111,2.155,8.719,6.771,3.246,3.343,2.311,458.3,525.8,620.6
28112,2.1238,9.256,6.869,3.236,3.492,2.319,457.9,524.7,620.9
28113,2.1618,8.956,6.863,3.101,3.42,2.41,458.4,525.9,620.9
28114,2.1644,9.043,6.987,3.192,3.422,2.295,458.4,523.8,621
28115,2.1216,8.757,6.993,3.123,3.38,2.405,458.1,525.6,620.9
28116,2.0631,8.776,6.882,3.102,3.38,2.402,457.6,525.2,620.8
28117,2.1773,9.172,6.875,3.092,3.399,2.396,458.6,526.1,620.6
28118,2.1925,8.958,6.788,3.09,3.485,2.376,458.7,525.8,620.5
28119,2.1761,8.873,6.903,3.22,3.379,2.318,458.5,525.3,620.7
28120,2.1407,8.904,6.824,3.12,3.52,2.437,457.7,523.8,621
28121,2.2619,8.803,6.819,3.179,3.427,2.305,458.7,526.6,621.1
28122,2.1284,8.948,7.028,3.238,3.45,2.317,458.1,525,620.5
28123,2.1529,8.758,6.893,3.078,3.406,2.415,458.1,525.9,620.9
28124,2.1057,8.879,6.806,3.135,3.34,2.411,458,525.3,620.8
28125,2.1252,8.916,6.841,3.094,3.394,2.38,458,526.1,620.7
28126,2.1403,8.859,6.82,3.095,3.38,2.405,458.1,526.3,620.8
28127,2.1127,8.815,6.938,3.216,3.383,2.303,457.8,524.9,620.7
28128,2.1626,8.925,6.945,3.093,3.44,2.381,458.1,524,621
28129,2.108,8.837,6.876,3.214,3.46,2.289,457.8,524,621
28130,2.1516,8.89,7.009,3.107,3.391,2.403,458.1,525.4,620.7
28131,2.1587,8.979,6.889,3.091,3.43,2.336,458.3,526.3,620.8
28132,2.117,8.85,6.825,3.158,3.365,2.295,458.7,525.2,620.9
28133,2.1138,8.777,6.867,3.202,3.362,2.307,458.1,525.4,620.8
28134,2.2123,8.886,6.841,3.106,3.384,2.371,458.9,525,621.2
28135,2.1177,8.707,6.863,3.22,3.375,2.313,458.3,525.2,621.1
28136,2.1554,9.032,6.907,3.16,3.345,2.315,458.5,525.4,620.9
28137,2.1611,9.122,6.793,3.104,3.48,2.359,458,524.3,620.9
28138,2.0963,8.901,7.028,3.233,3.375,2.33,457.7,526.1,620.5
28139,2.0963,8.82,7.038,3.164,3.42,2.331,457.7,526,620.7
28140,2.1034,8.855,6.889,3.231,3.384,2.318,457.8,524.7,620.9
28141,2.3111,9.11,6.793,3.213,3.363,2.33,459.7,525.6,620.7
28142,2.1395,8.934,6.84,3.211,3.421,2.333,458,525.9,621.1
28143,2.1493,9.409,7.011,3.104,3.4,2.402,457.8,526,620.8
28144,2.1023,8.87,6.947,3.126,3.366,2.398,457.8,524.9,621
28145,2.0777,8.998,6.997,3.218,3.36,2.39,457.5,526,621
28146,2.134,9.06,6.849,3.12,3.356,2.445,457.6,524.4,620.9
28147,2.1468,8.889,6.802,3.107,3.387,2.398,458.3,525.8,620.8
28148,2.0728,8.719,6.895,3.122,3.435,2.408,457.7,525.9,620.7
28149,2.3896,8.857,6.952,3.172,3.394,2.322,460,525.5,620.9
28150,2.158,9.201,7.077,3.118,3.321,2.459,458,525.9,621
28151,2.1762,8.981,6.83,3.188,3.424,2.333,458.3,525.7,620.9
28152,2.1814,9.143,7.014,3.168,3.38,2.325,458.7,525,620.8
28153,2.1335,9.296,6.798,3.11,3.404,2.412,457.7,525.1,620.9
28154,2.126,8.79,6.871,3.209,3.41,2.332,458.1,525.8,620.9
28155,2.105,8.903,6.837,3.134,3.415,2.423,457.5,525.1,620.8
28156,2.1294,8.868,7.11,3.119,3.455,2.459,457.8,524.1,620.8
28157,2.1162,8.885,6.908,3.12,3.36,2.394,457.8,525.8,620.7
28158,2.1321,8.856,6.817,3.334,3.45,2.338,458.1,525.6,620.7
28159,2.1592,8.98,6.993,3.119,3.43,2.488,458.2,525.8,620.7
28160,2.1661,8.984,6.93,3.2,3.48,2.337,458.2,525.8,621.1
28161,2.1117,8.793,6.912,3.221,3.394,2.325,457.9,524.5,621
28162,2.14,8.83,6.838,3.196,3.4,2.338,458.1,525.3,620.8
28163,2.1167,8.872,6.872,3.212,3.443,2.331,457.9,525.4,621.1
28164,2.1358,9.033,6.888,3.124,3.466,2.36,458.2,525.2,621.1
28165,2.1517,8.684,6.914,3.171,3.418,2.415,458.3,525.8,621
28166,2.095,8.765,6.942,3.283,3.369,2.313,457.7,525.5,620.7
28167,2.1576,8.945,7.016,3.22,3.457,2.308,458.2,524.2,620.6
28168,2.1014,8.751,6.895,3.145,3.383,2.385,457.9,525,621
28169,2.2207,8.953,6.973,3.191,3.516,2.31,458.9,523.7,621.2
28170,2.1117,8.825,6.954,3.19,3.4,2.325,457.8,524.5,620.7
28171,2.095,8.907,6.895,3.15,3.352,2.337,457.8,525.1,620.9
28172,2.1841,8.978,6.992,3.118,3.501,2.363,458.3,525.2,620.7
28173,2.0963,8.721,6.76,3.165,3.4,2.335,457.8,525.8,620.9
28174,2.1227,8.915,6.882,3.116,3.47,2.338,458.1,526.2,621
28175,2.1279,8.812,6.982,3.153,3.372,2.377,458.2,525.5,620.9
28176,2.1357,8.88,6.777,3.126,3.423,2.395,458.1,526,620.8
28177,2.167,9.116,6.898,3.286,3.33,2.331,458.4,524.8,621
28178,2.1376,8.881,6.888,3.153,3.373,2.373,458.3,524.9,621
28179,2.1144,8.929,6.92,3.277,3.43,2.327,457.9,525.7,620.8
28180,2.1094,8.74,6.887,3.266,3.39,2.325,458.2,524.8,620.8
28181,2.1139,8.846,6.828,3.134,3.377,2.494,457.8,525.4,621
28182,2.1702,8.937,6.912,3.12,3.376,2.398,458.2,524.6,621
28183,2.1943,8.919,6.974,3.22,3.479,2.318,458.7,525.8,620.7
28184,2.1811,8.966,7.053,3.191,3.423,2.315,458.4,524.6,620.7
28185,2.1757,8.934,6.932,3.09,3.438,2.382,458.5,524.2,620.6
28186,2.1902,8.98,6.964,3.105,3.456,2.356,458.5,525.9,621
28187,2.1324,8.819,6.736,3.11,3.375,2.405,458,524.9,621.1
28188,2.1486,8.861,6.848,3.186,3.413,2.311,458.1,524.7,621.2
28189,2.1603,8.936,6.903,3.141,3.408,2.417,458.3,525.5,620.9
28190,2.1401,8.73,6.754,3.132,3.36,2.415,458.3,526.1,621
28191,2.2139,8.891,6.937,3.139,3.387,2.42,458.6,525.4,620.8
28192,2.1498,9.037,6.854,3.212,3.444,2.331,458,526,620.8
28193,2.1045,8.954,6.959,3.13,3.496,2.385,457.6,524.2,621
28194,2.2321,9.175,6.997,3.114,3.337,2.492,458.6,525.7,620.6
28195,2.1162,8.905,6.907,3.228,3.423,2.316,457.8,525.5,621.1
28196,2.1252,8.693,6.892,3.218,3.393,2.319,458.4,525.4,620.7
28197,2.0687,8.84,6.929,3.212,3.395,2.309,457.7,524.6,621.1
28198,2.138,8.743,6.941,3.113,3.412,2.424,458.2,524.3,621.1
28199,2.1408,8.718,7.03,3.249,3.405,2.31,458.3,525,620.7
28200,2.0808,8.711,6.881,3.11,3.417,2.445,457.9,525.2,620.7
28201,2.1201,8.916,7.011,3.103,3.441,2.458,457.9,526.2,620.7
28202,2.1233,8.905,7,3.111,3.416,2.451,457.9,525.6,620.7
28203,2.117,8.76,6.942,3.222,3.425,2.31,458,525.5,620.7
28204,2.155,8.876,7.07,3.138,3.358,2.424,458.5,524.9,620.7
28205,2.0805,8.865,6.835,3.226,3.45,2.324,457.5,525.6,620.9
28206,2.1964,9.002,7.018,3.11,3.454,2.396,458.9,525.4,620.7
28207,2.2645,8.911,6.917,3.25,3.32,2.318,459.6,524.6,621
28208,2.0992,8.778,6.884,3.116,3.387,2.401,457.7,525.3,621
28209,2.1365,8.785,6.803,3.113,3.469,2.388,458.1,526.4,620.7
28210,2.0854,8.894,7,3.19,3.366,2.334,457.7,526,620.5
28211,2.2893,9.15,6.755,3.108,3.352,2.473,459.2,525,621.5
28212,2.1229,9.036,7.018,3.218,3.462,2.327,457.7,526.1,620.7
28213,2.1487,9,6.862,3.116,3.488,2.468,458.3,524.7,620.6
28214,2.1053,8.775,6.922,3.128,3.385,2.405,457.8,526,621.1
28215,2.1045,8.825,6.753,3.224,3.404,2.32,457.7,525.7,620.9
28216,2.1027,8.762,6.828,3.25,3.365,2.335,458.1,525,621.1
28217,2.1178,8.901,6.966,3.205,3.377,2.323,457.8,525.7,620.6
28218,2.1467,8.93,6.926,3.23,3.366,2.336,458.3,524.9,621
28219,2.2026,9.022,6.985,3.115,3.356,2.415,458.5,526.2,620.7
28220,2.158,8.84,6.97,3.215,3.458,2.309,458.3,525.3,620.7
