LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-17 14:13:15
BS-BGR-0K03-0110
202011171413
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
27195,2.569,2.271,1.923,1.388,0.220,0.216,0.015,3.109,3.800,2.803,5.000,5.000,5.000,5.000,2.1474,8.886,6.873,5.000,2.271,1.922,1.385,0.008,0.008,0.006,3.331,3.413,2.311,458.1,524.5,621.0,3.0798,3.2834,2.3087, 32,""
27196,2.571,2.269,1.921,1.390,0.220,0.216,0.014,3.099,3.728,2.837,5.000,5.000,5.000,5.000,2.2098,9.063,6.978,5.000,2.270,1.921,1.387,0.009,0.008,0.006,3.240,3.343,2.314,458.9,525.0,620.6,3.0698,3.2134,2.3117, 32,""
27197,5.000,2.270,1.920,1.387,0.034,0.212,0.172,3.492,3.769,2.278,5.000,5.000,5.000,5.000,2.1078,8.748,6.853,5.000,2.269,1.919,1.383,0.007,0.008,0.009,3.108,3.381,2.371,458.0,524.7,621.1,3.0788,3.2514,2.2757, 32,""
27198,5.000,2.272,1.918,1.387,0.034,0.215,0.168,3.606,3.434,2.313,5.000,5.000,5.000,5.000,2.1517,8.967,6.958,5.000,2.272,1.916,1.384,0.006,0.008,0.009,3.114,3.405,2.482,458.2,525.4,620.9,3.0848,3.2754,2.3107, 32,""
27199,5.000,2.268,1.931,1.397,0.034,0.216,0.166,3.606,3.890,2.505,5.000,5.000,5.000,5.000,2.1725,8.838,6.849,5.000,2.266,1.930,1.393,0.007,0.009,0.009,3.098,3.509,2.524,458.4,523.8,620.9,3.0688,3.3794,2.5027, 12,"VF R H"
27200,5.000,2.270,1.921,1.398,0.034,0.215,0.167,3.778,3.787,2.303,5.000,5.000,5.000,5.000,2.1739,8.852,6.958,5.000,2.268,1.920,1.394,0.006,0.008,0.009,3.142,3.403,2.492,458.8,524.7,621.0,3.1128,3.2734,2.3007, 32,""
27201,5.000,2.274,1.925,1.398,0.034,0.216,0.165,3.622,3.367,2.307,5.000,5.000,5.000,5.000,2.1308,8.963,6.847,5.000,2.273,1.924,1.394,0.006,0.008,0.009,3.128,3.354,2.444,457.8,524.4,620.7,3.0988,3.2244,2.3047, 32,""
27202,5.000,2.273,1.914,1.397,0.034,0.217,0.166,3.582,3.786,2.304,5.000,5.000,5.000,5.000,2.0864,8.829,6.794,5.000,2.274,1.913,1.392,0.006,0.008,0.009,3.132,3.427,2.548,457.7,525.9,620.8,3.1028,3.2974,2.3017, 32,""
27203,2.574,2.260,1.923,1.399,0.226,0.211,0.016,3.114,3.844,2.808,5.000,5.000,5.000,5.000,2.1006,8.955,6.838,5.000,2.262,1.923,1.395,0.008,0.008,0.006,3.338,3.469,2.325,457.9,525.2,621.1,3.0848,3.3394,2.3227, 32,""
27204,2.576,2.268,1.917,1.386,0.223,0.214,0.014,3.466,3.896,2.708,5.000,5.000,5.000,5.000,2.1131,8.866,6.849,5.000,2.269,1.917,1.383,0.009,0.008,0.006,3.356,3.514,2.325,458.0,525.9,621.1,3.3268,3.3844,2.3227, 32,""
27205,2.574,2.265,1.916,1.387,0.221,0.215,0.015,3.486,3.911,2.770,5.000,5.000,5.000,5.000,2.1944,9.087,6.916,5.000,2.266,1.916,1.385,0.009,0.009,0.006,3.380,3.535,2.313,458.6,525.3,621.3,3.3508,3.4054,2.3107, 32,""
27206,5.000,2.251,1.920,1.388,0.033,0.212,0.171,3.539,3.776,2.374,5.000,5.000,5.000,5.000,2.4281,8.909,6.907,5.000,2.255,1.919,1.384,0.006,0.008,0.008,3.082,3.400,2.469,460.3,525.4,621.0,3.0528,3.2704,2.3717, 32,""
27207,2.578,2.268,1.920,1.388,0.222,0.213,0.015,3.123,3.780,2.715,5.000,5.000,5.000,5.000,2.1225,8.775,6.933,5.000,2.268,1.920,1.385,0.009,0.008,0.006,3.255,3.398,2.308,457.9,524.8,620.9,3.0938,3.2684,2.3057, 32,""
27208,5.000,2.274,1.920,1.385,0.033,0.213,0.170,3.829,3.658,2.280,5.000,5.000,5.000,5.000,2.1045,8.851,6.885,5.000,2.274,1.920,1.382,0.006,0.008,0.009,3.112,3.407,2.447,457.8,524.6,621.2,3.0828,3.2774,2.2777, 32,""
27209,2.566,2.271,1.913,1.387,0.222,0.215,0.015,3.080,3.785,2.785,5.000,5.000,5.000,5.000,2.1218,8.867,6.900,5.000,2.272,1.913,1.385,0.008,0.008,0.006,3.288,3.408,2.308,458.0,525.7,621.1,3.0508,3.2784,2.3057, 32,""
27210,2.565,2.268,1.920,1.387,0.221,0.216,0.015,3.099,3.383,2.706,5.000,5.000,5.000,5.000,2.1260,8.791,6.863,5.000,2.269,1.920,1.385,0.009,0.009,0.006,3.304,3.396,2.321,458.1,524.9,621.1,3.0698,3.2534,2.3187, 32,""
27211,5.000,2.273,1.918,1.395,0.033,0.214,0.172,3.518,3.527,2.323,5.000,5.000,5.000,5.000,2.1506,9.008,6.918,5.000,2.274,1.917,1.392,0.006,0.008,0.008,3.125,3.460,2.499,458.1,525.8,621.0,3.0958,3.3304,2.3207, 32,""
27212,5.000,2.268,1.918,1.387,0.033,0.217,0.169,3.593,3.794,2.325,5.000,5.000,5.000,5.000,2.1040,8.850,6.964,5.000,2.268,1.917,1.383,0.006,0.008,0.009,3.116,3.406,2.476,458.0,524.8,620.6,3.0868,3.2764,2.3227, 32,""
27213,5.000,2.274,1.912,1.389,0.034,0.216,0.168,3.564,3.858,2.331,5.000,5.000,5.000,5.000,2.0782,8.959,6.984,5.000,2.272,1.910,1.387,0.006,0.009,0.010,3.110,3.474,2.497,457.6,526.0,620.8,3.0808,3.3444,2.3287, 32,""
27214,2.578,2.271,1.918,1.389,0.225,0.212,0.015,3.106,3.749,2.760,5.000,5.000,5.000,5.000,2.1128,8.809,6.916,5.000,2.273,1.918,1.386,0.008,0.009,0.006,3.186,3.369,2.322,457.9,525.0,620.9,3.0768,3.2394,2.3197, 32,""
27215,2.561,2.268,1.912,1.389,0.223,0.217,0.015,3.078,3.816,2.854,5.000,5.000,5.000,5.000,2.2029,9.224,6.951,5.000,2.268,1.911,1.386,0.009,0.009,0.006,3.305,3.438,2.322,458.8,526.5,621.0,3.0488,3.3084,2.3197, 32,""
27216,2.556,2.259,1.916,1.389,0.220,0.231,0.015,3.057,3.415,2.800,5.000,5.000,5.000,5.000,2.4082,8.770,6.897,5.000,2.259,1.915,1.386,0.009,0.009,0.006,3.275,3.413,2.317,460.2,525.9,621.0,3.0278,3.2834,2.3147, 32,""
27217,2.573,2.263,1.924,1.387,0.220,0.220,0.015,3.131,3.452,2.812,5.000,5.000,5.000,5.000,2.1080,8.683,6.878,5.000,2.264,1.924,1.383,0.008,0.009,0.007,3.349,3.385,2.336,458.3,524.7,621.1,3.1018,3.2554,2.3337, 32,""
27218,5.000,2.266,1.926,1.383,0.033,0.214,0.173,3.623,3.880,2.309,5.000,5.000,5.000,5.000,2.1984,8.871,6.773,5.000,2.264,1.925,1.380,0.006,0.009,0.009,3.116,3.497,2.441,458.8,524.7,621.3,3.0868,3.3674,2.3067, 32,""
27219,5.000,2.271,1.920,1.385,0.034,0.214,0.169,3.538,3.782,2.291,5.000,5.000,5.000,5.000,2.1196,8.771,6.843,5.000,2.269,1.919,1.383,0.007,0.008,0.010,3.120,3.393,2.415,458.0,525.2,621.0,3.0908,3.2634,2.2887, 32,""
27220,2.580,2.188,1.915,1.410,0.224,0.213,0.016,3.507,3.817,2.769,5.000,5.000,5.000,5.000,2.1416,8.793,6.846,5.000,2.195,1.916,1.396,0.008,0.009,0.006,3.286,3.439,2.346,458.2,525.8,620.8,3.2568,3.3094,2.3437, 32,""
27221,5.000,2.272,1.920,1.397,0.033,0.213,0.170,3.505,3.845,2.708,5.000,5.000,5.000,5.000,2.0776,8.841,6.905,5.000,2.271,1.918,1.392,0.007,0.009,0.009,3.125,3.462,2.547,457.6,525.8,621.0,3.0958,3.3324,2.5447, 12,"VF R H"
27222,2.571,2.264,1.922,1.404,0.223,0.214,0.015,3.109,3.828,2.800,5.000,5.000,5.000,5.000,2.2713,9.081,6.841,5.000,2.265,1.922,1.392,0.009,0.009,0.006,3.323,3.442,2.340,459.4,524.1,621.1,3.0798,3.3124,2.3377, 32,""
27223,2.562,2.266,1.929,1.391,0.221,0.216,0.015,3.089,3.750,3.018,5.000,5.000,5.000,5.000,2.1799,8.830,7.038,5.000,2.266,1.928,1.388,0.008,0.008,0.006,3.242,3.374,2.337,458.7,524.1,620.6,3.0598,3.2444,2.3347, 32,""
27224,5.000,2.269,1.930,1.399,0.033,0.212,0.171,3.563,3.890,2.309,5.000,5.000,5.000,5.000,2.1415,9.001,6.937,5.000,2.271,1.929,1.395,0.007,0.009,0.009,3.123,3.511,2.715,457.8,524.2,621.1,3.0938,3.3814,2.3067, 32,""
27225,5.000,2.265,1.926,1.390,0.033,0.215,0.168,3.590,3.887,2.675,5.000,5.000,5.000,5.000,2.2599,8.871,7.041,5.000,2.263,1.925,1.385,0.006,0.009,0.009,3.117,3.506,2.482,459.4,524.0,620.8,3.0878,3.3764,2.4797, 31,""
27226,5.000,2.268,1.922,1.400,0.034,0.215,0.168,3.684,3.751,2.297,5.000,5.000,5.000,5.000,2.1935,8.876,6.897,5.000,2.265,1.921,1.395,0.007,0.008,0.008,3.175,3.365,2.465,458.9,524.7,621.0,3.1458,3.2354,2.2947, 32,""
27227,2.570,2.273,1.917,1.390,0.225,0.213,0.015,3.125,3.780,2.710,5.000,5.000,5.000,5.000,2.1225,8.823,6.961,5.000,2.274,1.917,1.385,0.008,0.009,0.006,3.429,3.395,2.332,457.8,525.1,620.6,3.0958,3.2654,2.3297, 32,""
27228,5.000,2.266,1.917,1.389,0.033,0.214,0.170,3.561,3.489,2.300,5.000,5.000,5.000,5.000,2.1765,8.921,7.056,5.000,2.264,1.915,1.385,0.007,0.009,0.009,3.130,3.425,2.565,458.3,525.8,620.6,3.1008,3.2954,2.2977, 32,""
27229,5.000,2.274,1.923,1.398,0.034,0.217,0.167,3.658,3.510,2.300,5.000,5.000,5.000,5.000,2.1403,8.948,6.932,5.000,2.275,1.922,1.393,0.006,0.008,0.009,3.151,3.420,2.446,457.6,524.8,621.1,3.1218,3.2904,2.2977, 32,""
27230,5.000,2.271,1.920,1.386,0.034,0.218,0.167,3.892,3.435,2.294,5.000,5.000,5.000,5.000,2.1283,8.830,6.878,5.000,2.268,1.919,1.384,0.007,0.010,0.009,3.136,3.404,2.388,457.8,525.0,620.9,3.1068,3.2744,2.2917, 32,""
27231,5.000,2.272,1.930,1.396,0.033,0.218,0.168,3.553,3.901,2.316,5.000,5.000,5.000,5.000,2.1389,8.894,6.874,5.000,2.275,1.928,1.393,0.006,0.008,0.009,3.128,3.511,2.405,457.8,523.8,621.1,3.0988,3.3814,2.3137, 31,""
27232,5.000,2.270,1.920,1.390,0.034,0.216,0.167,3.560,3.465,2.292,5.000,5.000,5.000,5.000,2.1857,8.864,7.055,5.000,2.269,1.919,1.385,0.007,0.008,0.009,3.119,3.425,2.480,458.5,524.3,620.6,3.0898,3.2954,2.2897, 32,""
27233,2.567,2.267,1.916,1.388,0.227,0.214,0.015,3.097,3.445,2.807,5.000,5.000,5.000,5.000,2.0991,8.756,6.878,5.000,2.267,1.917,1.386,0.009,0.008,0.006,3.254,3.462,2.320,457.9,525.9,620.9,3.0678,3.3154,2.3177, 32,""
27234,2.582,2.251,1.925,1.386,0.224,0.216,0.015,3.147,3.381,2.701,5.000,5.000,5.000,5.000,2.1012,8.825,6.916,5.000,2.260,1.926,1.384,0.009,0.009,0.006,3.294,3.386,2.344,457.8,524.8,620.8,3.1178,3.2514,2.3417, 32,""
27235,5.000,2.268,1.918,1.387,0.033,0.216,0.171,3.644,3.377,2.303,5.000,5.000,5.000,5.000,2.1387,8.793,6.888,5.000,2.266,1.917,1.383,0.007,0.009,0.008,3.147,3.381,2.474,458.2,524.6,621.1,3.1178,3.2474,2.3007, 32,""
27236,2.572,2.266,1.911,1.388,0.224,0.216,0.016,3.105,3.378,2.815,5.000,5.000,5.000,5.000,2.1936,8.867,6.960,5.000,2.267,1.911,1.385,0.008,0.008,0.006,3.211,3.390,2.355,458.6,526.2,620.8,3.0758,3.2484,2.3527, 32,""
27237,5.000,2.233,1.919,1.387,0.032,0.217,0.169,3.609,3.748,2.333,5.000,5.000,5.000,5.000,2.1167,8.872,6.884,5.000,2.259,1.919,1.384,0.007,0.008,0.008,3.164,3.357,2.506,457.8,525.7,621.1,3.1348,3.2274,2.3307, 32,""
27238,5.000,2.272,1.912,1.387,0.034,0.219,0.170,3.496,3.759,2.332,5.000,5.000,5.000,5.000,2.1720,9.097,7.006,5.000,2.270,1.910,1.385,0.007,0.008,0.008,3.142,3.375,2.480,458.1,526.1,620.7,3.1128,3.2454,2.3297, 32,""
27239,5.000,2.265,1.925,1.387,0.034,0.217,0.168,3.481,3.860,2.350,5.000,5.000,5.000,5.000,2.1909,8.921,6.916,5.000,2.264,1.924,1.383,0.006,0.008,0.009,3.131,3.471,2.512,458.7,524.7,621.1,3.1018,3.3414,2.3477, 32,""
27240,5.000,2.263,1.920,1.388,0.034,0.218,0.168,3.513,3.768,2.351,5.000,5.000,5.000,5.000,2.2464,8.899,7.029,5.000,2.261,1.919,1.384,0.007,0.009,0.009,3.157,3.384,2.414,459.4,525.2,620.6,3.1278,3.2544,2.3487, 32,""
27241,2.566,2.271,1.919,1.390,0.228,0.212,0.015,3.091,3.756,2.767,5.000,5.000,5.000,5.000,2.1457,8.782,7.016,5.000,2.271,1.919,1.387,0.008,0.009,0.006,3.290,3.375,2.331,458.2,525.2,620.8,3.0618,3.2454,2.3287, 32,""
27242,5.000,2.267,1.922,1.388,0.033,0.215,0.170,3.571,3.852,2.316,5.000,5.000,5.000,5.000,2.1832,8.876,6.931,5.000,2.265,1.921,1.384,0.007,0.008,0.009,3.131,3.471,2.533,458.8,525.3,621.0,3.1018,3.3414,2.3137, 32,""
27243,5.000,2.270,1.920,1.386,0.033,0.217,0.165,3.571,3.802,2.294,5.000,5.000,5.000,5.000,2.1304,8.765,6.947,5.000,2.271,1.919,1.382,0.006,0.009,0.008,3.171,3.424,2.495,458.1,524.8,620.9,3.1418,3.2944,2.2917, 32,""
27244,5.000,2.268,1.922,1.391,0.033,0.218,0.167,3.601,3.782,2.285,5.000,5.000,5.000,5.000,2.1490,8.864,7.017,5.000,2.266,1.921,1.387,0.008,0.009,0.009,3.148,3.410,2.415,457.9,525.1,620.6,3.1188,3.2804,2.2827, 32,""
27245,2.584,2.269,1.915,1.407,0.228,0.211,0.015,3.150,3.800,2.750,5.000,5.000,5.000,5.000,2.0654,8.780,6.777,5.000,2.270,1.915,1.396,0.008,0.008,0.006,3.201,3.425,2.351,457.4,526.0,620.6,3.1208,3.2954,2.3487, 32,""
27246,2.572,2.274,1.918,1.399,0.224,0.215,0.015,3.104,3.492,2.728,5.000,5.000,5.000,5.000,2.0546,8.596,6.738,5.000,2.275,1.917,1.395,0.008,0.009,0.006,3.293,3.398,2.342,457.5,525.6,621.0,3.0748,3.2684,2.3397, 32,""
27247,5.000,2.272,1.915,1.394,0.034,0.215,0.171,3.518,3.401,2.308,5.000,5.000,5.000,5.000,2.1436,8.861,6.804,5.000,2.274,1.914,1.391,0.007,0.009,0.008,3.151,3.377,2.535,458.0,526.0,620.8,3.1218,3.2474,2.3057, 32,""
27248,5.000,2.248,1.920,1.386,0.034,0.219,0.169,3.556,3.799,2.300,5.000,5.000,5.000,5.000,2.1906,8.733,6.865,5.000,2.255,1.919,1.384,0.007,0.009,0.009,3.143,3.407,2.497,458.9,525.5,621.1,3.1138,3.2774,2.2977, 32,""
27249,2.568,2.266,1.914,1.402,0.226,0.212,0.015,3.090,3.786,2.877,5.000,5.000,5.000,5.000,2.0820,8.508,6.933,5.000,2.267,1.914,1.399,0.007,0.009,0.006,3.315,3.440,2.424,457.7,526.2,621.0,3.0608,3.3104,2.4217, 32,""
27250,2.573,2.273,1.920,1.389,0.229,0.219,0.016,3.088,3.815,2.697,5.000,5.000,5.000,5.000,2.1713,8.927,7.040,5.000,2.273,1.920,1.386,0.008,0.009,0.007,3.309,3.432,2.339,458.4,524.8,620.4,3.0588,3.3024,2.3367, 32,""
27251,5.000,2.270,1.920,1.388,0.033,0.216,0.173,3.501,3.656,2.286,5.000,5.000,5.000,5.000,2.1275,8.765,6.920,5.000,2.272,1.920,1.385,0.007,0.009,0.010,3.130,3.394,2.485,458.2,524.6,621.0,3.1008,3.2644,2.2837, 32,""
27252,2.570,2.266,1.916,1.389,0.225,0.213,0.015,3.095,3.888,2.723,5.000,5.000,5.000,5.000,2.1495,8.932,7.006,5.000,2.267,1.915,1.386,0.009,0.008,0.007,3.288,3.510,2.367,458.1,525.6,620.6,3.0658,3.3804,2.3647, 32,""
27253,2.568,2.276,1.916,1.395,0.223,0.220,0.015,3.095,3.393,2.706,5.000,5.000,5.000,5.000,2.1294,8.879,6.822,5.000,2.277,1.916,1.394,0.008,0.009,0.007,3.332,3.398,2.351,457.9,526.1,620.7,3.0658,3.2634,2.3487, 32,""
27254,2.567,2.266,1.915,1.388,0.223,0.220,0.015,3.087,3.820,2.760,5.000,5.000,5.000,5.000,2.1795,9.001,7.020,5.000,2.267,1.913,1.385,0.009,0.008,0.006,3.327,3.449,2.340,458.9,526.0,620.7,3.0578,3.3194,2.3377, 32,""
27255,2.565,2.267,1.918,1.389,0.222,0.219,0.015,3.087,3.873,2.869,5.000,5.000,5.000,5.000,2.1625,8.996,7.018,5.000,2.267,1.918,1.386,0.008,0.009,0.006,3.278,3.501,2.345,458.3,525.3,620.7,3.0578,3.3714,2.3427, 32,""
27256,5.000,2.268,1.924,1.390,0.034,0.215,0.173,3.482,3.717,2.299,5.000,5.000,5.000,5.000,2.1987,9.099,7.074,5.000,2.265,1.923,1.387,0.006,0.009,0.008,3.145,3.348,2.543,458.7,524.7,620.7,3.1158,3.2184,2.2967, 32,""
27257,2.577,2.270,1.919,1.389,0.228,0.220,0.016,3.465,3.803,2.690,5.000,5.000,5.000,5.000,2.1237,8.858,6.920,5.000,2.271,1.920,1.387,0.008,0.009,0.006,3.192,3.421,2.354,458.0,525.4,620.8,3.1628,3.2914,2.3517, 32,""
27258,2.565,2.268,1.920,1.390,0.225,0.220,0.015,3.088,3.772,2.726,5.000,5.000,5.000,5.000,2.1618,8.810,6.987,5.000,2.267,1.920,1.386,0.008,0.008,0.006,3.223,3.395,2.359,458.5,525.1,620.9,3.0588,3.2654,2.3567, 32,""
27259,5.000,2.268,1.922,1.388,0.034,0.215,0.175,3.501,3.815,2.314,5.000,5.000,5.000,5.000,2.1663,9.048,7.019,5.000,2.270,1.921,1.384,0.007,0.009,0.009,3.157,3.432,2.450,458.0,524.0,620.6,3.1278,3.3024,2.3117, 31,""
27260,5.000,2.270,1.915,1.389,0.033,0.218,0.170,3.509,3.755,2.311,5.000,5.000,5.000,5.000,2.1305,8.783,6.814,5.000,2.269,1.915,1.386,0.007,0.008,0.008,3.163,3.369,2.466,458.2,526.1,620.4,3.1338,3.2394,2.3087, 32,""
27261,2.565,2.267,1.913,1.395,0.226,0.217,0.015,3.077,3.595,2.702,5.000,5.000,5.000,5.000,2.1553,8.894,6.804,5.000,2.269,1.913,1.392,0.008,0.008,0.006,3.157,3.402,2.374,458.3,525.9,620.7,3.0478,3.2724,2.3717, 32,""
27262,5.000,2.265,1.919,1.387,0.034,0.215,0.173,3.495,3.753,2.284,5.000,5.000,5.000,5.000,2.1523,8.732,6.894,5.000,2.263,1.918,1.384,0.006,0.008,0.009,3.152,3.371,2.473,458.4,524.7,621.1,3.1228,3.2414,2.2817, 32,""
27263,5.000,2.269,1.920,1.387,0.034,0.218,0.170,3.536,3.774,2.294,5.000,5.000,5.000,5.000,2.1084,8.745,6.869,5.000,2.267,1.919,1.384,0.005,0.008,0.009,3.201,3.381,2.390,458.0,525.7,621.1,3.1718,3.2514,2.2917, 32,""
27264,5.000,2.276,1.916,1.400,0.035,0.219,0.170,3.519,3.847,2.406,5.000,5.000,5.000,5.000,2.1318,9.020,7.134,5.000,2.274,1.914,1.397,0.007,0.009,0.009,3.145,3.463,2.508,457.8,525.7,620.8,3.1158,3.3334,2.4037, 32,""
27265,2.573,2.270,1.914,1.396,0.227,0.212,0.015,3.101,3.398,2.757,5.000,5.000,5.000,5.000,2.1452,8.841,6.728,5.000,2.272,1.913,1.394,0.009,0.008,0.007,3.315,3.366,2.348,458.1,526.0,620.8,3.0718,3.2364,2.3457, 32,""
27266,5.000,2.267,1.928,1.390,0.033,0.218,0.172,3.490,3.730,2.640,5.000,5.000,5.000,5.000,2.2519,8.980,7.033,5.000,2.266,1.925,1.386,0.007,0.008,0.009,3.146,3.348,2.513,459.1,524.2,620.6,3.1168,3.2184,2.5107, 12,"VF R H"
27267,2.581,2.263,1.921,1.388,0.226,0.215,0.016,3.142,3.790,2.715,5.000,5.000,5.000,5.000,2.0971,8.770,6.780,5.000,2.264,1.921,1.385,0.009,0.008,0.006,3.291,3.403,2.333,457.9,525.4,621.2,3.1128,3.2734,2.3307, 32,""
27268,5.000,2.271,1.929,1.385,0.034,0.215,0.171,3.535,3.903,2.288,5.000,5.000,5.000,5.000,2.1416,8.770,6.863,5.000,2.269,1.927,1.382,0.007,0.008,0.009,3.144,3.514,2.381,458.3,524.0,620.8,3.1148,3.3844,2.2857, 31,""
27269,5.000,2.272,1.913,1.393,0.034,0.218,0.169,3.561,3.757,2.301,5.000,5.000,5.000,5.000,2.1097,8.819,6.704,5.000,2.274,1.912,1.390,0.007,0.009,0.009,3.140,3.367,2.490,457.8,526.2,620.6,3.1108,3.2374,2.2987, 32,""
27270,2.569,2.265,1.916,1.390,0.226,0.215,0.016,3.090,3.812,2.728,5.000,5.000,5.000,5.000,2.1355,8.906,6.847,5.000,2.265,1.916,1.386,0.009,0.008,0.006,3.252,3.435,2.341,458.1,525.6,620.5,3.0608,3.3054,2.3387, 32,""
27271,5.000,2.265,1.925,1.402,0.033,0.215,0.172,3.478,3.855,2.328,5.000,5.000,5.000,5.000,2.1732,8.967,6.867,5.000,2.264,1.923,1.393,0.007,0.009,0.009,3.120,3.459,2.406,458.5,524.4,620.5,3.0908,3.3294,2.3257, 32,""
27272,2.575,2.266,1.916,1.388,0.225,0.214,0.016,3.471,3.794,2.697,5.000,5.000,5.000,5.000,2.1872,8.891,7.004,5.000,2.267,1.916,1.385,0.008,0.008,0.006,3.268,3.412,2.330,458.6,526.1,620.6,3.2388,3.2824,2.3277, 32,""
27273,5.000,2.278,1.920,1.387,0.034,0.216,0.172,3.545,3.794,2.290,5.000,5.000,5.000,5.000,2.0707,8.705,6.864,5.000,2.276,1.918,1.383,0.006,0.008,0.008,3.183,3.400,2.439,458.0,525.2,620.9,3.1538,3.2704,2.2877, 32,""
27274,2.569,2.253,1.915,1.389,0.225,0.229,0.016,3.114,3.795,2.681,5.000,5.000,5.000,5.000,2.2165,8.781,6.911,5.000,2.258,1.915,1.386,0.008,0.009,0.006,3.260,3.411,2.328,458.4,526.1,621.1,3.0848,3.2814,2.3257, 32,""
27275,5.000,2.266,1.913,1.387,0.033,0.216,0.171,3.575,3.819,2.290,5.000,5.000,5.000,5.000,2.1528,9.041,6.942,5.000,2.264,1.912,1.383,0.006,0.009,0.009,3.146,3.436,2.440,458.2,525.3,620.8,3.1168,3.3064,2.2877, 32,""
27276,2.585,2.268,1.925,1.387,0.225,0.215,0.015,3.494,3.773,2.700,5.000,5.000,5.000,5.000,2.1604,8.924,6.893,5.000,2.268,1.925,1.385,0.010,0.010,0.008,3.310,3.396,2.344,458.3,524.7,621.0,3.2808,3.2664,2.3417, 32,""
27277,2.577,2.268,1.915,1.388,0.223,0.218,0.015,3.277,3.799,2.722,5.000,5.000,5.000,5.000,2.1644,8.863,6.941,5.000,2.267,1.915,1.385,0.009,0.008,0.006,3.340,3.422,2.337,458.1,525.7,620.8,3.2478,3.2924,2.3347, 32,""
27278,2.572,2.272,1.920,1.388,0.222,0.220,0.015,3.478,3.786,2.714,5.000,5.000,5.000,5.000,2.1596,8.705,6.923,5.000,2.272,1.920,1.386,0.009,0.008,0.007,3.247,3.410,2.344,458.5,524.9,620.6,3.2178,3.2804,2.3417, 32,""
27279,5.000,2.261,1.915,1.389,0.034,0.215,0.173,3.486,3.776,2.317,5.000,5.000,5.000,5.000,2.1998,8.872,7.060,5.000,2.263,1.914,1.385,0.007,0.008,0.009,3.116,3.404,2.603,458.4,525.9,620.8,3.0868,3.2744,2.3147, 32,""
27280,5.000,2.272,1.921,1.386,0.035,0.218,0.170,3.531,3.778,2.290,5.000,5.000,5.000,5.000,2.0966,8.870,6.956,5.000,2.270,1.920,1.384,0.006,0.009,0.010,3.180,3.393,2.399,457.7,525.3,620.8,3.1508,3.2634,2.2877, 32,""
27281,5.000,2.268,1.921,1.389,0.035,0.218,0.167,3.597,3.737,2.292,5.000,5.000,5.000,5.000,2.2115,9.002,7.014,5.000,2.267,1.920,1.385,0.007,0.008,0.009,3.127,3.358,2.545,458.7,525.0,620.7,3.0978,3.2284,2.2897, 32,""
27282,5.000,2.279,1.912,1.390,0.035,0.235,0.184,3.535,3.555,2.333,5.000,5.000,5.000,5.000,2.0773,8.946,6.995,5.000,2.277,1.911,1.387,0.007,0.008,0.009,3.136,3.445,2.485,457.6,526.2,621.1,3.1068,3.3154,2.3307, 32,""
27283,2.572,2.266,1.915,1.389,0.238,0.221,0.016,3.113,3.664,2.725,5.000,5.000,5.000,5.000,2.1344,8.995,6.990,5.000,2.267,1.914,1.385,0.009,0.008,0.006,3.310,3.400,2.324,458.1,525.7,620.7,3.0838,3.2704,2.3217, 32,""
27284,2.573,2.268,1.912,1.388,0.227,0.219,0.015,3.098,3.425,2.783,5.000,5.000,5.000,5.000,2.1468,8.930,6.961,5.000,2.268,1.912,1.386,0.008,0.009,0.006,3.315,3.383,2.347,458.2,526.4,620.6,3.0688,3.2534,2.3447, 32,""
27285,2.570,2.266,1.917,1.389,0.225,0.222,0.016,3.091,3.818,2.712,5.000,5.000,5.000,5.000,2.1401,8.900,6.773,5.000,2.267,1.917,1.386,0.008,0.009,0.006,3.179,3.436,2.347,458.0,525.8,620.6,3.0618,3.3064,2.3447, 32,""
27286,5.000,2.265,1.925,1.391,0.034,0.216,0.175,3.485,3.881,2.327,5.000,5.000,5.000,5.000,2.2082,8.906,6.977,5.000,2.263,1.924,1.386,0.007,0.009,0.009,3.140,3.489,2.511,459.0,524.6,620.6,3.1108,3.3594,2.3247, 32,""
27287,5.000,2.269,1.909,1.386,0.034,0.218,0.170,3.507,3.764,2.300,5.000,5.000,5.000,5.000,2.1069,8.793,6.974,5.000,2.267,1.908,1.383,0.006,0.008,0.009,3.138,3.371,2.479,458.0,526.3,620.6,3.1088,3.2414,2.2977, 32,""
27288,2.574,2.279,1.920,1.397,0.226,0.216,0.016,3.118,3.844,2.808,5.000,5.000,5.000,5.000,2.0895,9.057,6.876,5.000,2.280,1.920,1.394,0.008,0.008,0.006,3.251,3.464,2.351,457.4,525.8,621.0,3.0888,3.3344,2.3487, 32,""
27289,5.000,2.260,1.917,1.386,0.035,0.215,0.171,3.517,3.430,2.295,5.000,5.000,5.000,5.000,2.1020,8.801,6.889,5.000,2.263,1.915,1.382,0.007,0.008,0.008,3.151,3.412,2.461,457.8,525.8,621.2,3.1218,3.2824,2.2927, 32,""
