LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-19 20:17:03
BS-BGR-0K03-0116
202011192017
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
84438,2.566,2.264,1.930,1.399,0.314,0.276,0.006,3.122,3.732,2.760,5.000,5.000,5.000,5.000,2.2030,8.672,6.989,5.000,2.265,1.930,1.398,0.007,0.008,0.007,3.170,3.423,2.388,458.8,524.7,621.4,3.0928,3.2934,2.3857, 32,""
84439,2.587,2.284,1.920,1.405,0.310,0.285,0.005,3.130,3.991,2.770,5.000,5.000,5.000,5.000,2.0776,8.888,6.952,5.000,2.286,1.920,1.403,0.008,0.008,0.007,3.179,3.724,2.425,457.6,524.3,621.3,3.1008,3.5944,2.4227, 32,""
84440,2.578,2.286,1.923,1.405,0.309,0.288,0.005,3.103,3.985,2.766,5.000,5.000,5.000,5.000,2.0790,8.923,7.035,5.000,2.289,1.923,1.404,0.007,0.007,0.007,3.164,3.740,2.416,457.6,524.9,621.3,3.0738,3.6104,2.4137, 10,"VF G H"
84441,5.000,2.294,1.926,1.404,0.015,0.295,0.243,3.464,3.558,2.383,5.000,5.000,5.000,5.000,2.0423,8.639,7.019,5.000,2.290,1.926,1.400,0.007,0.007,0.007,3.124,3.734,2.439,458.2,523.9,621.4,3.0948,3.4284,2.3807, 31,""
84442,5.000,2.284,1.904,1.405,0.015,0.299,0.240,3.535,3.847,2.417,5.000,5.000,5.000,5.000,2.0335,8.419,7.090,5.000,2.290,1.903,1.403,0.007,0.007,0.007,3.130,3.680,2.441,457.4,524.8,621.2,3.1008,3.5504,2.4147, 32,""
84443,5.000,2.271,1.927,1.405,0.015,0.299,0.238,3.578,4.026,2.400,5.000,5.000,5.000,5.000,2.0128,8.826,6.928,5.000,2.269,1.926,1.401,0.007,0.007,0.006,3.210,3.844,2.428,457.3,524.4,621.6,3.1808,3.7144,2.3977, 10,"VF G H"
84444,5.000,2.303,1.918,1.397,0.015,0.300,0.238,3.626,3.753,2.363,5.000,5.000,5.000,5.000,2.0614,8.894,6.995,5.000,2.300,1.916,1.396,0.007,0.007,0.008,3.225,3.621,2.436,457.5,526.6,621.5,3.1958,3.4914,2.3607, 32,""
84445,5.000,2.280,1.910,1.405,0.015,0.300,0.237,3.535,3.860,2.391,5.000,5.000,5.000,5.000,2.0567,8.465,7.062,5.000,2.285,1.909,1.403,0.007,0.008,0.007,3.137,3.740,2.434,457.5,524.7,621.2,3.1078,3.6104,2.3887, 10,"VF G H"
84446,5.000,2.267,1.930,1.404,0.015,0.300,0.236,3.637,3.769,2.374,5.000,5.000,5.000,5.000,2.0732,8.673,7.075,5.000,2.265,1.929,1.403,0.008,0.007,0.007,3.268,3.809,2.452,458.2,523.9,621.2,3.2388,3.6394,2.3717, 10,"VF G H"
84447,2.565,2.266,1.924,1.406,0.317,0.292,0.006,3.145,3.725,2.779,5.000,5.000,5.000,5.000,2.1000,8.827,7.022,5.000,2.268,1.925,1.405,0.007,0.007,0.006,3.200,3.574,2.439,458.2,525.7,621.3,3.1158,3.4444,2.4367, 32,""
84448,5.000,2.281,1.924,1.405,0.015,0.296,0.240,3.516,3.942,2.370,5.000,5.000,5.000,5.000,2.1026,8.978,7.187,5.000,2.285,1.922,1.403,0.007,0.006,0.007,3.139,3.714,2.422,457.6,524.7,621.3,3.1098,3.5844,2.3677, 32,""
84449,5.000,2.274,1.929,1.397,0.015,0.300,0.238,3.527,3.700,2.348,5.000,5.000,5.000,5.000,2.1396,8.638,7.106,5.000,2.272,1.929,1.395,0.007,0.007,0.007,3.147,3.535,2.404,457.8,525.4,621.3,3.1178,3.4054,2.3457, 32,""
84450,2.581,2.294,1.920,1.405,0.315,0.291,0.005,3.139,3.963,2.789,5.000,5.000,5.000,5.000,2.0522,9.010,6.990,5.000,2.294,1.921,1.403,0.007,0.007,0.006,3.145,3.861,2.425,458.0,525.4,621.6,3.1098,3.7314,2.4227, 10,"VF G H"
84451,2.564,2.255,1.927,1.408,0.310,0.295,0.005,3.213,3.939,2.772,5.000,5.000,5.000,5.000,2.2909,8.743,7.110,5.000,2.255,1.927,1.405,0.008,0.007,0.006,3.283,3.770,2.417,460.2,524.4,621.2,3.1838,3.6404,2.4147, 10,"VF G H"
84452,5.000,2.300,1.935,1.397,0.015,0.295,0.244,3.597,3.355,2.367,5.000,5.000,5.000,5.000,2.0620,8.509,6.955,5.000,2.298,1.933,1.395,0.007,0.007,0.007,3.241,3.492,2.435,457.6,524.3,621.7,3.2118,3.2254,2.3647, 32,""
84453,2.576,2.286,1.935,1.405,0.312,0.284,0.005,3.102,3.652,2.769,5.000,5.000,5.000,5.000,2.1267,8.604,7.020,5.000,2.289,1.937,1.403,0.008,0.007,0.006,3.203,3.487,2.421,457.7,524.3,621.2,3.0728,3.3574,2.4187, 32,""
84454,5.000,2.260,1.927,1.405,0.014,0.295,0.242,3.584,3.654,2.377,5.000,5.000,5.000,5.000,2.1751,8.728,7.027,5.000,2.260,1.926,1.402,0.007,0.007,0.006,3.195,3.745,2.454,459.2,524.4,621.2,3.1658,3.5244,2.3747, 32,""
84455,5.000,2.195,1.926,1.395,0.015,0.300,0.238,3.461,3.492,2.356,5.000,5.000,5.000,5.000,2.0736,8.870,6.951,5.000,2.236,1.925,1.394,0.008,0.007,0.007,3.098,3.607,2.428,457.5,524.7,621.4,3.0688,3.3624,2.3537, 32,""
84456,2.560,2.243,1.923,1.405,0.311,0.297,0.005,3.055,3.904,2.786,5.000,5.000,5.000,5.000,2.1644,8.977,7.096,5.000,2.247,1.924,1.403,0.008,0.007,0.006,3.135,3.766,2.421,458.4,524.9,621.4,3.0258,3.6364,2.4187, 10,"VF G H"
84457,2.590,2.268,1.925,1.398,0.311,0.287,0.005,3.261,3.701,2.751,5.000,5.000,5.000,5.000,2.0740,8.543,6.994,5.000,2.269,1.925,1.397,0.008,0.008,0.007,3.333,3.476,2.397,457.5,526.0,621.4,3.2318,3.3464,2.3947, 32,""
84458,5.000,2.299,1.923,1.405,0.015,0.296,0.243,3.453,3.558,2.396,5.000,5.000,5.000,5.000,2.0054,8.898,7.088,5.000,2.296,1.922,1.402,0.008,0.007,0.007,3.074,3.720,2.467,457.5,524.6,621.4,3.0448,3.4284,2.3937, 32,""
84459,5.000,2.276,1.932,1.405,0.015,0.300,0.239,3.526,3.411,2.386,5.000,5.000,5.000,5.000,2.1193,8.848,7.026,5.000,2.274,1.931,1.402,0.008,0.007,0.008,3.149,3.531,2.451,457.9,524.4,621.2,3.1198,3.2814,2.3837, 32,""
84460,2.579,2.268,1.915,1.404,0.313,0.280,0.005,3.180,3.715,2.796,5.000,5.000,5.000,5.000,2.1189,9.010,7.030,5.000,2.269,1.916,1.403,0.007,0.007,0.006,3.256,3.527,2.417,457.6,526.4,621.2,3.1508,3.3974,2.4147, 32,""
84461,2.553,2.257,1.927,1.404,0.309,0.296,0.004,3.050,3.568,2.785,5.000,5.000,5.000,5.000,2.2730,8.835,6.986,5.000,2.257,1.928,1.402,0.007,0.007,0.006,3.124,3.670,2.420,459.4,524.2,621.5,3.0208,3.4384,2.4177, 32,""
84462,5.000,2.265,1.923,1.397,0.014,0.298,0.245,3.551,3.734,2.363,5.000,5.000,5.000,5.000,2.1233,8.813,6.984,5.000,2.262,1.922,1.395,0.007,0.007,0.007,3.200,3.459,2.450,457.4,525.7,621.5,3.1708,3.3294,2.3607, 32,""
84463,2.585,2.269,1.924,1.405,0.311,0.282,0.005,3.178,3.787,2.796,5.000,5.000,5.000,5.000,2.1340,8.899,7.071,5.000,2.270,1.925,1.404,0.007,0.007,0.007,3.292,3.554,2.424,457.6,524.2,621.2,3.1488,3.4244,2.4217, 32,""
84464,2.573,2.278,1.917,1.405,0.309,0.288,0.005,3.085,3.623,2.779,5.000,5.000,5.000,5.000,2.0773,9.022,7.037,5.000,2.282,1.917,1.403,0.008,0.007,0.006,3.173,3.703,2.414,457.8,525.7,621.4,3.0558,3.4934,2.4117, 32,""
84465,2.576,2.290,1.926,1.406,0.309,0.284,0.005,3.102,3.711,2.772,5.000,5.000,5.000,5.000,2.0833,8.784,7.117,5.000,2.291,1.926,1.404,0.008,0.007,0.006,3.214,3.852,2.426,457.6,524.3,621.2,3.0728,3.5814,2.4237, 32,""
84466,5.000,2.294,1.922,1.404,0.022,0.297,0.245,3.454,3.647,2.378,5.000,5.000,5.000,5.000,2.0215,8.832,7.184,5.000,2.291,1.921,1.402,0.014,0.007,0.008,3.090,3.734,2.470,457.5,523.9,621.3,3.0608,3.5174,2.3757, 31,""
84467,2.569,2.267,1.924,1.406,0.324,0.290,0.005,3.038,3.990,2.787,5.000,5.000,5.000,5.000,2.0537,8.608,7.035,5.000,2.273,1.925,1.404,0.020,0.007,0.006,3.163,3.794,2.417,457.7,524.4,621.3,3.0088,3.6644,2.4147, 10,"VF G H"
84468,2.579,2.261,1.926,1.407,0.309,0.303,0.005,3.260,3.994,2.789,5.000,5.000,5.000,5.000,2.1777,8.905,7.106,5.000,2.261,1.927,1.405,0.007,0.007,0.006,3.329,3.781,2.409,459.4,524.2,621.3,3.2308,3.6514,2.4067, 10,"VF G H"
84469,5.000,2.279,1.921,1.406,0.014,0.296,0.245,3.485,3.813,2.370,5.000,5.000,5.000,5.000,2.0510,8.723,7.086,5.000,2.285,1.921,1.403,0.008,0.007,0.007,3.125,3.634,2.436,457.5,525.2,621.2,3.0958,3.5044,2.3677, 32,""
84470,5.000,2.270,1.929,1.404,0.015,0.298,0.240,3.453,3.638,2.386,5.000,5.000,5.000,5.000,2.1265,8.691,7.115,5.000,2.267,1.929,1.401,0.007,0.007,0.007,3.086,3.710,2.454,458.0,523.8,621.2,3.0568,3.5084,2.3837, 31,""
84471,2.569,2.207,1.930,1.406,0.313,0.283,0.006,3.065,3.416,2.800,5.000,5.000,5.000,5.000,2.1008,8.651,7.010,5.000,2.224,1.931,1.405,0.007,0.007,0.006,3.193,3.414,2.423,457.5,525.3,621.4,3.0358,3.2844,2.4207, 32,""
84472,2.589,2.300,1.921,1.400,0.310,0.285,0.005,3.239,3.780,2.785,5.000,5.000,5.000,5.000,2.1079,8.835,6.932,5.000,2.300,1.921,1.399,0.008,0.008,0.006,3.301,3.485,2.416,457.7,526.3,621.6,3.2098,3.3554,2.4137, 32,""
84473,5.000,2.264,1.920,1.404,0.015,0.294,0.243,3.663,3.426,2.393,5.000,5.000,5.000,5.000,2.2074,8.903,6.884,5.000,2.263,1.920,1.403,0.007,0.007,0.007,3.287,3.508,2.492,458.4,525.7,621.6,3.2578,3.2964,2.3907, 32,""
84474,5.000,2.257,1.923,1.397,0.016,0.300,0.240,3.649,3.733,2.371,5.000,5.000,5.000,5.000,2.0750,8.486,6.982,5.000,2.255,1.922,1.395,0.007,0.007,0.008,3.298,3.449,2.489,457.8,526.0,621.5,3.2688,3.3194,2.3687, 32,""
84475,5.000,2.264,1.929,1.406,0.015,0.300,0.238,3.471,3.927,2.379,5.000,5.000,5.000,5.000,2.0733,8.699,7.074,5.000,2.264,1.927,1.402,0.007,0.008,0.007,3.085,3.677,2.485,457.7,524.1,621.3,3.0558,3.5474,2.3767, 32,""
84476,2.575,2.258,1.917,1.408,0.313,0.298,0.006,3.258,3.914,2.783,5.000,5.000,5.000,5.000,2.2736,8.912,7.034,5.000,2.258,1.918,1.405,0.008,0.008,0.006,3.343,3.612,2.405,460.2,525.2,621.2,3.2288,3.4824,2.4027, 32,""
84477,5.000,2.184,1.926,1.405,0.015,0.295,0.240,3.473,3.615,2.401,5.000,5.000,5.000,5.000,2.3447,8.635,7.001,5.000,2.181,1.926,1.402,0.006,0.006,0.007,3.104,3.600,2.578,460.4,524.1,621.2,3.0748,3.4704,2.3987, 32,""
84478,5.000,2.275,1.925,1.405,0.015,0.300,0.235,3.514,4.002,2.397,5.000,5.000,5.000,5.000,2.0830,8.640,7.070,5.000,2.285,1.924,1.402,0.008,0.007,0.007,3.146,3.733,2.491,457.7,524.3,621.3,3.1168,3.6034,2.3947, 10,"VF G H"
84479,2.556,2.260,1.920,1.405,0.313,0.297,0.005,3.050,3.933,2.783,5.000,5.000,5.000,5.000,2.1638,8.876,6.889,5.000,2.262,1.921,1.402,0.007,0.007,0.007,3.169,3.645,2.424,458.6,524.7,621.6,3.0208,3.5154,2.4217, 32,""
84480,2.580,2.259,1.927,1.407,0.310,0.286,0.005,3.243,3.409,2.791,5.000,5.000,5.000,5.000,2.0993,8.538,7.108,5.000,2.261,1.928,1.405,0.007,0.007,0.006,3.390,3.495,2.425,457.7,525.9,621.3,3.2138,3.2794,2.4227, 32,""
84481,2.554,2.256,1.924,1.406,0.308,0.304,0.005,3.065,3.921,2.787,5.000,5.000,5.000,5.000,2.2800,8.833,7.026,5.000,2.256,1.924,1.403,0.009,0.008,0.007,3.239,3.667,2.425,459.5,524.7,621.3,3.0358,3.5374,2.4227, 32,""
84482,5.000,2.262,1.918,1.404,0.014,0.296,0.244,3.531,3.568,2.380,5.000,5.000,5.000,5.000,2.0668,8.982,7.011,5.000,2.272,1.917,1.401,0.007,0.007,0.007,3.137,3.598,2.505,457.7,525.1,621.3,3.1078,3.4384,2.3777, 32,""
84483,5.000,2.231,1.930,1.399,0.015,0.299,0.240,3.634,3.444,2.369,5.000,5.000,5.000,5.000,2.2383,8.472,6.863,5.000,2.229,1.929,1.398,0.007,0.008,0.007,3.264,3.484,2.471,458.8,525.5,621.5,3.2348,3.3144,2.3667, 32,""
84484,2.579,2.270,1.928,1.401,0.313,0.278,0.006,3.180,3.408,2.785,5.000,5.000,5.000,5.000,2.1189,8.514,6.954,5.000,2.271,1.929,1.399,0.007,0.007,0.007,3.287,3.411,2.407,457.9,524.4,621.4,3.1508,3.2784,2.4047, 32,""
84485,2.576,2.235,1.924,1.399,0.310,0.283,0.005,3.222,3.736,2.778,5.000,5.000,5.000,5.000,2.1263,8.635,6.914,5.000,2.244,1.925,1.397,0.008,0.008,0.007,3.328,3.401,2.399,458.1,526.0,621.5,3.1928,3.2714,2.3967, 32,""
84486,2.583,2.231,1.918,1.400,0.310,0.282,0.005,3.229,3.823,2.744,5.000,5.000,5.000,5.000,2.0776,8.681,7.023,5.000,2.238,1.919,1.399,0.008,0.007,0.006,3.400,3.506,2.377,457.8,525.8,621.6,3.1998,3.3764,2.3747, 32,""
84487,5.000,2.270,1.928,1.404,0.014,0.295,0.243,3.621,3.589,2.378,5.000,5.000,5.000,5.000,2.0546,8.803,7.044,5.000,2.269,1.927,1.401,0.007,0.007,0.007,3.253,3.741,2.473,457.9,523.8,621.3,3.2238,3.4594,2.3757, 31,""
84488,2.575,2.283,1.914,1.404,0.311,0.287,0.006,3.088,3.510,2.787,5.000,5.000,5.000,5.000,1.9996,8.387,7.084,5.000,2.288,1.915,1.402,0.007,0.007,0.006,3.277,3.732,2.412,457.5,524.5,621.4,3.0588,3.3804,2.4097, 32,""
84489,5.000,2.284,1.924,1.404,0.014,0.296,0.242,3.490,3.593,2.386,5.000,5.000,5.000,5.000,2.1246,8.848,7.072,5.000,2.289,1.924,1.401,0.007,0.007,0.008,3.113,3.760,2.561,457.9,524.2,621.3,3.0838,3.4634,2.3837, 32,""
84490,5.000,2.282,1.926,1.405,0.015,0.300,0.240,3.489,3.980,2.403,5.000,5.000,5.000,5.000,2.0958,8.720,6.926,5.000,2.287,1.926,1.401,0.008,0.007,0.007,3.114,3.761,2.496,457.6,524.2,621.4,3.0848,3.6314,2.4007, 10,"VF G H"
84491,2.564,2.254,1.926,1.407,0.311,0.269,0.005,3.211,3.969,2.775,5.000,5.000,5.000,5.000,2.3108,8.716,7.139,5.000,2.255,1.926,1.404,0.007,0.007,0.006,3.292,3.755,2.405,460.3,524.5,621.4,3.1818,3.6254,2.4027, 10,"VF G H"
84492,2.581,2.293,1.927,1.406,0.310,0.294,0.005,3.073,3.935,2.768,5.000,5.000,5.000,5.000,2.0367,8.767,7.095,5.000,2.294,1.927,1.405,0.008,0.007,0.006,3.175,3.764,2.423,457.6,524.3,621.2,3.0438,3.6344,2.4207, 10,"VF G H"
84493,2.589,2.229,1.928,1.398,0.310,0.288,0.005,3.638,3.715,2.748,5.000,5.000,5.000,5.000,2.1665,8.859,7.006,5.000,2.231,1.929,1.397,0.007,0.007,0.007,3.374,3.496,2.395,458.3,525.3,621.5,3.3448,3.3664,2.3927, 32,""
84494,2.579,2.245,1.922,1.397,0.310,0.282,0.005,3.204,3.751,2.752,5.000,5.000,5.000,5.000,2.1132,8.658,7.017,5.000,2.253,1.922,1.396,0.007,0.007,0.006,3.305,3.480,2.401,458.1,526.3,621.5,3.1748,3.3504,2.3987, 32,""
84495,5.000,2.262,1.930,1.398,0.014,0.296,0.246,3.654,3.717,2.371,5.000,5.000,5.000,5.000,2.2097,8.559,6.849,5.000,2.259,1.930,1.396,0.008,0.007,0.008,3.279,3.404,2.498,458.5,524.9,621.5,3.2498,3.2744,2.3687, 32,""
84496,2.575,2.280,1.923,1.407,0.310,0.301,0.005,3.189,3.919,2.776,5.000,5.000,5.000,5.000,2.0110,8.842,7.079,5.000,2.280,1.924,1.405,0.007,0.007,0.006,3.331,3.595,2.407,457.2,524.8,621.4,3.1598,3.4654,2.4047, 32,""
84497,2.570,2.260,1.927,1.408,0.309,0.285,0.005,3.114,3.960,2.799,5.000,5.000,5.000,5.000,2.0501,8.546,6.963,5.000,2.261,1.927,1.405,0.008,0.006,0.006,3.143,3.678,2.421,457.8,523.9,621.3,3.0848,3.5484,2.4187, 31,""
84498,2.569,2.266,1.923,1.406,0.310,0.306,0.005,3.222,3.874,2.796,5.000,5.000,5.000,5.000,2.1770,8.911,7.098,5.000,2.266,1.923,1.404,0.008,0.007,0.006,3.361,3.584,2.417,458.9,525.1,621.2,3.1928,3.4544,2.4147, 32,""
84499,5.000,2.262,1.928,1.406,0.014,0.299,0.247,3.466,3.997,2.397,5.000,5.000,5.000,5.000,2.1989,8.497,6.852,5.000,2.261,1.927,1.405,0.007,0.006,0.007,3.088,3.693,2.499,458.8,524.0,621.5,3.0588,3.5634,2.3947, 31,""
84500,2.573,2.266,1.930,1.405,0.312,0.299,0.005,3.160,3.728,2.788,5.000,5.000,5.000,5.000,2.0510,8.521,6.973,5.000,2.267,1.931,1.404,0.007,0.007,0.006,3.308,3.410,2.442,457.5,525.1,621.4,3.1308,3.2804,2.4397, 32,""
84501,5.000,2.263,1.923,1.404,0.014,0.296,0.243,3.615,3.622,2.435,5.000,5.000,5.000,5.000,2.0993,8.728,7.072,5.000,2.260,1.923,1.402,0.007,0.006,0.008,3.261,3.641,2.528,458.2,524.8,621.3,3.2318,3.4924,2.4327, 32,""
84502,5.000,2.266,1.920,1.405,0.015,0.299,0.240,3.578,3.977,2.370,5.000,5.000,5.000,5.000,2.0883,8.876,7.133,5.000,2.265,1.920,1.403,0.007,0.007,0.007,3.200,3.645,2.472,458.0,525.4,621.3,3.1708,3.5154,2.3677, 32,""
84503,2.575,2.251,1.931,1.406,0.314,0.275,0.005,3.251,3.706,2.783,5.000,5.000,5.000,5.000,2.3743,8.527,7.055,5.000,2.252,1.931,1.404,0.008,0.008,0.006,3.318,3.406,2.435,460.1,525.4,621.2,3.2218,3.2764,2.4327, 32,""
84504,2.564,2.265,1.918,1.407,0.309,0.299,0.005,3.167,3.575,2.839,5.000,5.000,5.000,5.000,2.1415,8.966,7.093,5.000,2.265,1.919,1.405,0.008,0.007,0.007,3.283,3.697,2.443,458.8,525.7,621.4,3.1378,3.4454,2.4407, 32,""
84505,5.000,2.274,1.924,1.405,0.015,0.297,0.244,3.667,3.529,2.377,5.000,5.000,5.000,5.000,2.1061,9.002,7.143,5.000,2.271,1.923,1.403,0.007,0.007,0.007,3.261,3.560,2.537,458.1,524.9,621.3,3.2318,3.3994,2.3747, 32,""
84506,2.576,2.285,1.925,1.406,0.310,0.284,0.005,3.103,3.540,2.778,5.000,5.000,5.000,5.000,2.0633,8.726,7.129,5.000,2.289,1.926,1.404,0.007,0.007,0.006,3.174,3.591,2.431,457.5,524.3,621.2,3.0738,3.4104,2.4287, 32,""
84507,5.000,2.266,1.923,1.406,0.014,0.296,0.243,3.579,3.563,2.379,5.000,5.000,5.000,5.000,2.0835,8.788,7.099,5.000,2.266,1.922,1.404,0.008,0.007,0.007,3.230,3.640,2.470,458.0,524.5,621.2,3.2008,3.4334,2.3767, 32,""
84508,5.000,2.224,1.932,1.397,0.015,0.299,0.239,3.617,3.710,2.373,5.000,5.000,5.000,5.000,2.0984,8.820,6.986,5.000,2.248,1.931,1.395,0.008,0.007,0.007,3.238,3.524,2.433,457.9,525.2,621.5,3.2088,3.3944,2.3707, 32,""
84509,5.000,2.263,1.927,1.404,0.015,0.300,0.239,3.572,3.954,2.420,5.000,5.000,5.000,5.000,2.1098,8.623,7.088,5.000,2.263,1.926,1.400,0.007,0.007,0.007,3.213,3.767,2.539,458.3,524.0,621.4,3.1838,3.6374,2.4177, 10,"VF G H"
84510,5.000,2.213,1.925,1.401,0.015,0.300,0.238,3.641,3.718,2.346,5.000,5.000,5.000,5.000,2.1048,8.590,6.987,5.000,2.239,1.924,1.398,0.007,0.007,0.007,3.227,3.414,2.482,458.0,525.5,621.6,3.1978,3.2844,2.3437, 32,""
84511,5.000,2.283,1.918,1.406,0.015,0.302,0.236,3.505,3.829,2.381,5.000,5.000,5.000,5.000,2.0786,8.669,6.997,5.000,2.288,1.917,1.403,0.008,0.008,0.007,3.130,3.546,2.485,457.7,524.0,621.2,3.1008,3.4164,2.3787, 31,""
84512,2.560,2.248,1.926,1.405,0.314,0.299,0.006,3.050,3.972,2.817,5.000,5.000,5.000,5.000,2.0844,8.686,7.024,5.000,2.253,1.927,1.403,0.007,0.007,0.006,3.147,3.703,2.428,457.8,524.1,621.4,3.0208,3.5734,2.4257, 32,""
84513,2.568,2.267,1.926,1.405,0.310,0.300,0.005,3.165,3.688,2.828,5.000,5.000,5.000,5.000,2.1090,8.928,7.075,5.000,2.267,1.927,1.403,0.008,0.007,0.006,3.364,3.766,2.413,458.0,524.6,621.3,3.1358,3.5584,2.4107, 32,""
84514,5.000,2.264,1.924,1.406,0.014,0.296,0.238,3.667,3.924,2.377,5.000,5.000,5.000,5.000,2.1961,8.984,7.152,5.000,2.262,1.923,1.404,0.008,0.007,0.007,3.276,3.612,2.508,459.2,524.9,621.3,3.2468,3.4824,2.3747, 32,""
84515,5.000,2.208,1.927,1.401,0.015,0.300,0.239,3.598,3.710,2.345,5.000,5.000,5.000,5.000,2.1095,8.786,7.098,5.000,2.232,1.926,1.398,0.007,0.007,0.007,3.219,3.435,2.449,457.9,525.3,621.5,3.1898,3.3054,2.3427, 32,""
84516,5.000,2.275,1.926,1.405,0.015,0.301,0.235,3.537,3.848,2.374,5.000,5.000,5.000,5.000,2.1158,8.817,7.086,5.000,2.278,1.925,1.402,0.007,0.007,0.008,3.120,3.576,2.532,457.6,524.4,621.4,3.0908,3.4464,2.3717, 32,""
84517,2.580,2.269,1.925,1.398,0.315,0.273,0.006,3.161,3.709,2.806,5.000,5.000,5.000,5.000,2.1836,8.867,6.999,5.000,2.269,1.927,1.396,0.007,0.007,0.006,3.299,3.375,2.404,458.5,525.7,621.5,3.1318,3.2454,2.4017, 32,""
84518,2.583,2.243,1.921,1.400,0.311,0.282,0.005,3.218,3.721,2.768,5.000,5.000,5.000,5.000,2.1284,8.558,6.861,5.000,2.243,1.922,1.398,0.008,0.007,0.006,3.378,3.520,2.415,457.7,525.3,621.5,3.1888,3.3904,2.4127, 32,""
84519,2.567,2.262,1.927,1.405,0.310,0.299,0.005,3.172,3.861,2.795,5.000,5.000,5.000,5.000,2.1143,8.953,7.082,5.000,2.263,1.928,1.403,0.008,0.008,0.007,3.324,3.645,2.445,458.2,524.1,621.3,3.1428,3.5154,2.4427, 32,""
84520,2.584,2.279,1.892,1.405,0.309,0.286,0.005,3.145,3.845,2.789,5.000,5.000,5.000,5.000,2.0897,8.900,7.010,5.000,2.281,1.893,1.404,0.007,0.007,0.007,3.263,3.621,2.420,457.7,525.5,621.3,3.1158,3.4914,2.4177, 32,""
84521,2.585,2.215,1.922,1.401,0.311,0.284,0.005,3.225,3.757,2.739,5.000,5.000,5.000,5.000,2.0687,8.767,6.962,5.000,2.232,1.923,1.399,0.008,0.007,0.006,3.324,3.600,2.378,457.8,525.5,621.6,3.1958,3.4704,2.3757, 32,""
84522,2.576,2.268,1.930,1.400,0.311,0.280,0.005,3.126,3.706,2.735,5.000,5.000,5.000,5.000,2.2587,9.002,7.059,5.000,2.268,1.930,1.398,0.008,0.008,0.007,3.280,3.428,2.390,459.0,525.3,621.4,3.0968,3.2984,2.3877, 32,""
84523,2.579,2.290,1.902,1.406,0.313,0.291,0.005,3.104,3.712,2.767,5.000,5.000,5.000,5.000,2.0356,8.580,7.024,5.000,2.292,1.902,1.405,0.008,0.007,0.007,3.185,3.664,2.417,457.5,524.3,621.4,3.0748,3.5344,2.4147, 32,""
84524,2.566,2.263,1.925,1.373,0.314,0.308,0.004,3.160,3.912,2.766,5.000,5.000,5.000,5.000,2.1411,8.821,6.855,5.000,2.264,1.925,1.371,0.008,0.008,0.006,3.332,3.760,2.405,458.3,524.5,621.2,3.1308,3.6304,2.4027, 10,"VF G H"
84525,5.000,2.281,1.921,1.402,0.014,0.300,0.248,3.491,3.542,2.385,5.000,5.000,5.000,5.000,2.0831,8.793,6.952,5.000,2.287,1.921,1.400,0.008,0.008,0.007,3.119,3.716,2.550,457.7,524.5,621.3,3.0898,3.4124,2.3827, 32,""
84526,2.582,2.299,1.936,1.400,0.312,0.285,0.005,3.204,3.367,2.760,5.000,5.000,5.000,5.000,2.0618,8.615,7.004,5.000,2.301,1.938,1.398,0.007,0.007,0.006,3.422,3.466,2.391,457.6,524.0,621.3,3.1748,3.2374,2.3887, 31,""
84527,5.000,2.302,1.925,1.399,0.015,0.298,0.245,3.611,3.376,2.365,5.000,5.000,5.000,5.000,2.0641,8.832,7.019,5.000,2.299,1.925,1.398,0.007,0.007,0.007,3.219,3.427,2.584,457.6,526.1,621.4,3.1898,3.2464,2.3627, 32,""
84528,5.000,2.256,1.927,1.404,0.015,0.300,0.239,3.455,3.955,2.379,5.000,5.000,5.000,5.000,2.2098,8.722,6.973,5.000,2.255,1.926,1.401,0.007,0.007,0.007,3.081,3.720,2.557,458.9,524.6,621.2,3.0518,3.5904,2.3767, 32,""
84529,2.576,2.262,1.932,1.399,0.313,0.279,0.006,3.495,3.746,2.765,5.000,5.000,5.000,5.000,2.1947,8.684,6.950,5.000,2.263,1.933,1.397,0.008,0.006,0.006,3.279,3.597,2.399,458.7,524.2,621.4,3.2498,3.4674,2.3967, 32,""
84530,5.000,2.282,1.925,1.404,0.015,0.295,0.242,3.494,3.990,2.386,5.000,5.000,5.000,5.000,2.0927,8.700,6.950,5.000,2.288,1.925,1.401,0.007,0.007,0.007,3.113,3.859,2.573,457.6,524.3,621.5,3.0838,3.7294,2.3837, 10,"VF G H"
84531,5.000,2.257,1.929,1.397,0.014,0.299,0.239,3.645,3.706,2.359,5.000,5.000,5.000,5.000,2.3670,8.639,7.027,5.000,2.254,1.927,1.395,0.007,0.007,0.007,3.279,3.450,2.453,459.9,525.1,621.4,3.2498,3.3204,2.3567, 32,""
